%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032159306884430,1106774,1552032159306684425,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159307685479,1106775,1552032159307520180,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159308511197,1106776,1552032159308353203,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159309337960,1106777,1552032159309158959,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159310205891,1106778,1552032159310019292,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159311020744,1106779,1552032159310856196,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159311859760,1106780,1552032159311685138,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159312700252,1106781,1552032159312527494,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159313539619,1106782,1552032159313346723,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159314345537,1106783,1552032159314178972,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159315168052,1106784,1552032159315013662,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159316003162,1106785,1552032159315824922,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159316821200,1106786,1552032159316658121,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159317663324,1106787,1552032159317491283,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159318494260,1106788,1552032159318323226,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159319328239,1106789,1552032159319156832,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159320150149,1106790,1552032159319990770,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159321010223,1106791,1552032159320824393,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159321852726,1106792,1552032159321683651,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159322680797,1106793,1552032159322512071,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.3896
1552032159323514484,1106794,1552032159323345727,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159324294087,1106795,1552032159324157696,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159325356955,1106796,1552032159324973897,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032159325970763,1106797,1552032159325820234,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032159326805261,1106798,1552032159326653185,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032159327617891,1106799,1552032159327486422,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032159328480313,1106800,1552032159328320274,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032159329333839,1106801,1552032159329154015,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032159330148467,1106802,1552032159329987116,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032159330987720,1106803,1552032159330819830,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032159331816521,1106804,1552032159331653577,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032159332699930,1106805,1552032159332521688,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032159333539545,1106806,1552032159333346601,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032159334365861,1106807,1552032159334188550,leptrino,-7.6,0.9,-4.75,0.048,0.0352,-0.3896
1552032159335195283,1106808,1552032159335018960,leptrino,-7.6,0.9,-4.75,0.048,0.0356,-0.3896
1552032159336042697,1106809,1552032159335864234,leptrino,-7.6,0.9,-4.75,0.048,0.0356,-0.3896
1552032159336858073,1106810,1552032159336695598,leptrino,-7.6,0.9,-4.75,0.048,0.0356,-0.3896
1552032159337690599,1106811,1552032159337518229,leptrino,-7.6,0.9,-4.75,0.048,0.0356,-0.3896
1552032159338519437,1106812,1552032159338354080,leptrino,-7.6,0.9,-4.75,0.048,0.0356,-0.3896
1552032159339376918,1106813,1552032159339200585,leptrino,-7.6,0.9,-4.75,0.048,0.0356,-0.3896
1552032159340195268,1106814,1552032159340019327,leptrino,-7.6,0.9,-4.75,0.048,0.0356,-0.3896
1552032159341044313,1106815,1552032159340853048,leptrino,-7.6,0.9,-4.75,0.048,0.0356,-0.3896
1552032159341876159,1106816,1552032159341680588,leptrino,-7.6,0.9,-4.75,0.048,0.0356,-0.3896
1552032159342667393,1106817,1552032159342491481,leptrino,-7.6,0.9,-4.75,0.048,0.0356,-0.3896
1552032159343458067,1106818,1552032159343324942,leptrino,-7.6,0.9,-4.75,0.048,0.0356,-0.3896
1552032159344342640,1106819,1552032159344158131,leptrino,-7.6,0.9,-4.75,0.048,0.0356,-0.3896
1552032159345180744,1106820,1552032159345024686,leptrino,-7.6,0.9,-4.75,0.048,0.0356,-0.3896
1552032159346061259,1106821,1552032159345857721,leptrino,-7.55,0.9,-4.75,0.048,0.0356,-0.39
1552032159346888942,1106822,1552032159346690682,leptrino,-7.55,0.9,-4.75,0.048,0.0356,-0.39
1552032159347679025,1106823,1552032159347524269,leptrino,-7.55,0.9,-4.75,0.048,0.0356,-0.39
1552032159348543552,1106824,1552032159348358076,leptrino,-7.55,0.9,-4.75,0.048,0.0356,-0.39
1552032159349389751,1106825,1552032159349190949,leptrino,-7.55,0.9,-4.75,0.048,0.0356,-0.39
1552032159350238366,1106826,1552032159350035682,leptrino,-7.55,0.9,-4.75,0.048,0.0356,-0.39
1552032159351071017,1106827,1552032159350865868,leptrino,-7.55,0.9,-4.75,0.048,0.0356,-0.39
1552032159351888572,1106828,1552032159351689838,leptrino,-7.55,0.9,-4.75,0.048,0.0356,-0.39
1552032159352698542,1106829,1552032159352501583,leptrino,-7.55,0.9,-4.75,0.048,0.0356,-0.39
1552032159353535188,1106830,1552032159353335328,leptrino,-7.55,0.9,-4.75,0.048,0.0356,-0.39
1552032159354368388,1106831,1552032159354168452,leptrino,-7.55,0.9,-4.75,0.048,0.0356,-0.39
1552032159355171916,1106832,1552032159355001475,leptrino,-7.55,0.9,-4.75,0.048,0.0356,-0.39
1552032159356042886,1106833,1552032159355835381,leptrino,-7.6,0.9,-4.75,0.048,0.0356,-0.3896
1552032159356869757,1106834,1552032159356668814,leptrino,-7.6,0.9,-4.75,0.048,0.0356,-0.3896
1552032159357701032,1106835,1552032159357501544,leptrino,-7.6,0.9,-4.75,0.048,0.0356,-0.3896
1552032159358505270,1106836,1552032159358336068,leptrino,-7.6,0.9,-4.75,0.048,0.0356,-0.3896
1552032159359363376,1106837,1552032159359189678,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159360191936,1106838,1552032159360000432,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159361055536,1106839,1552032159360864982,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159361862950,1106840,1552032159361668590,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159362659354,1106841,1552032159362528630,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159363526719,1106842,1552032159363333871,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159364321759,1106843,1552032159364169369,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159365141693,1106844,1552032159364967231,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159366082907,1106845,1552032159365864883,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159366921008,1106846,1552032159366691672,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159367697257,1106847,1552032159367499988,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159368589441,1106848,1552032159368360634,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159369406268,1106849,1552032159369210890,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159370216547,1106850,1552032159370028607,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159371067172,1106851,1552032159370859479,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159371852069,1106852,1552032159371690592,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159372703170,1106853,1552032159372524766,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.39
1552032159373543195,1106854,1552032159373367128,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.39
1552032159374376746,1106855,1552032159374200255,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.39
1552032159375194780,1106856,1552032159375031397,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.39
1552032159376068515,1106857,1552032159375864922,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.39
1552032159376899111,1106858,1552032159376701230,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.39
1552032159377726872,1106859,1552032159377527668,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.39
1552032159378541647,1106860,1552032159378367122,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.39
1552032159379347115,1106861,1552032159379167312,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.39
1552032159380208671,1106862,1552032159380032303,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.39
1552032159380977205,1106863,1552032159380834411,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.39
1552032159381845123,1106864,1552032159381697181,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.39
1552032159382658069,1106865,1552032159382531681,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.39
1552032159383550569,1106866,1552032159383363869,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.39
1552032159384390015,1106867,1552032159384208883,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.39
1552032159385213849,1106868,1552032159385031390,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.39
1552032159386064430,1106869,1552032159385866365,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.39
1552032159386874840,1106870,1552032159386697006,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.39
1552032159387681659,1106871,1552032159387530081,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.39
1552032159388486805,1106872,1552032159388369572,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.39
1552032159389356513,1106873,1552032159389166924,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.39
1552032159390216668,1106874,1552032159390031298,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.39
1552032159391025065,1106875,1552032159390835187,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.39
1552032159391879315,1106876,1552032159391698153,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.39
1552032159392681462,1106877,1552032159392501405,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.39
1552032159393540322,1106878,1552032159393359039,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.39
1552032159394354499,1106879,1552032159394168011,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.39
1552032159395216801,1106880,1552032159395035881,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.39
1552032159396045437,1106881,1552032159395869128,leptrino,-7.6,0.9,-4.75,0.0484,0.0352,-0.39
1552032159396850858,1106882,1552032159396702996,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159397704858,1106883,1552032159397536676,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159398517225,1106884,1552032159398371272,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159399362502,1106885,1552032159399202526,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159400212647,1106886,1552032159400033474,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159401066192,1106887,1552032159400868325,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159401881945,1106888,1552032159401698462,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159402686361,1106889,1552032159402530865,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159403531753,1106890,1552032159403364947,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159404329568,1106891,1552032159404197587,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159405087120,1106892,1552032159404999796,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159405971217,1106893,1552032159405864618,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159406773450,1106894,1552032159406667916,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159407640757,1106895,1552032159407500943,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159408459202,1106896,1552032159408334634,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159409341495,1106897,1552032159409167897,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159410155608,1106898,1552032159409999584,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159411001192,1106899,1552032159410834814,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159411847546,1106900,1552032159411667972,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159412659973,1106901,1552032159412500967,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159413497462,1106902,1552032159413332914,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159414347390,1106903,1552032159414166038,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159415163977,1106904,1552032159414999209,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159416008954,1106905,1552032159415834088,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159416830573,1106906,1552032159416668022,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159417668360,1106907,1552032159417500986,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159418516042,1106908,1552032159418334577,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159419333519,1106909,1552032159419168199,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159420178046,1106910,1552032159420001164,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159420999666,1106911,1552032159420834363,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159421834058,1106912,1552032159421667776,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159422665715,1106913,1552032159422501142,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159423515499,1106914,1552032159423354465,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159424391083,1106915,1552032159424188509,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159425206265,1106916,1552032159425019704,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159426011490,1106917,1552032159425829826,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159426856628,1106918,1552032159426686882,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159427700171,1106919,1552032159427517696,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159428542585,1106920,1552032159428352878,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159429372374,1106921,1552032159429187378,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159430179396,1106922,1552032159430017878,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159431007447,1106923,1552032159430850706,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159431847610,1106924,1552032159431683605,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159432713108,1106925,1552032159432517708,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159433541198,1106926,1552032159433351476,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159434359848,1106927,1552032159434183525,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159435192992,1106928,1552032159435016486,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159436010307,1106929,1552032159435850058,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159436845293,1106930,1552032159436688770,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159437680663,1106931,1552032159437521992,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159438513252,1106932,1552032159438355323,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159439349277,1106933,1552032159439188171,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159440182763,1106934,1552032159440021870,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159441026730,1106935,1552032159440851960,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159441846261,1106936,1552032159441685175,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159442690998,1106937,1552032159442521598,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159443524261,1106938,1552032159443349810,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159444298889,1106939,1552032159444169000,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159445113749,1106940,1552032159445001617,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159445942685,1106941,1552032159445810526,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159446728555,1106942,1552032159446643934,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159447599513,1106943,1552032159447502455,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159448433053,1106944,1552032159448310255,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159449356819,1106945,1552032159449229864,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159450113735,1106946,1552032159449976808,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159451005527,1106947,1552032159450810543,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159451736402,1106948,1552032159451643479,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159452599591,1106949,1552032159452476839,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159453434650,1106950,1552032159453310148,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159454288792,1106951,1552032159454168313,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159455091512,1106952,1552032159454976887,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032159455950784,1106953,1552032159455835817,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159456763138,1106954,1552032159456643832,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159457604518,1106955,1552032159457477569,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159458428558,1106956,1552032159458310429,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159459255278,1106957,1552032159459144089,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159460096539,1106958,1552032159459977261,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159460930174,1106959,1552032159460810629,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159461765948,1106960,1552032159461643874,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159462573808,1106961,1552032159462477321,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159463444603,1106962,1552032159463310615,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159464434671,1106963,1552032159464143613,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159465113763,1106964,1552032159464976757,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159466039546,1106965,1552032159465895548,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159466879798,1106966,1552032159466731215,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032159467708822,1106967,1552032159467562273,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032159468545991,1106968,1552032159468394800,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032159469282918,1106969,1552032159469143571,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032159470204944,1106970,1552032159470062654,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032159471022379,1106971,1552032159470897401,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032159471854706,1106972,1552032159471728277,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032159472686264,1106973,1552032159472561211,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032159473524108,1106974,1552032159473394930,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032159474262507,1106975,1552032159474168947,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032159475097855,1106976,1552032159475002603,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032159475963344,1106977,1552032159475836623,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032159476766197,1106978,1552032159476672040,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032159477596024,1106979,1552032159477502247,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032159478466201,1106980,1552032159478337508,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032159479300278,1106981,1552032159479168005,leptrino,-7.6,0.95,-4.75,0.0484,0.0356,-0.3892
1552032159480121542,1106982,1552032159480002239,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159480949131,1106983,1552032159480835085,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159481788833,1106984,1552032159481669079,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159482633634,1106985,1552032159482509298,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159483471982,1106986,1552032159483341732,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159484302645,1106987,1552032159484171158,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159485106793,1106988,1552032159485003378,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159486005021,1106989,1552032159485796963,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159486797506,1106990,1552032159486645372,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159487611387,1106991,1552032159487477765,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159488450867,1106992,1552032159488310017,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159489299143,1106993,1552032159489145673,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159490114969,1106994,1552032159489977185,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159491031836,1106995,1552032159490898164,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159491785819,1106996,1552032159491672533,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159492707934,1106997,1552032159492569058,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159493538446,1106998,1552032159493404948,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159494370212,1106999,1552032159494236575,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159495202655,1107000,1552032159495069097,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159495959979,1107001,1552032159495843355,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
