%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032177829927670,1128979,1552032177829769887,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177830770691,1128980,1552032177830602380,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177831587468,1128981,1552032177831435401,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177832429872,1128982,1552032177832268699,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177833271127,1128983,1552032177833106218,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177834101692,1128984,1552032177833935838,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177834935333,1128985,1552032177834769336,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177835772060,1128986,1552032177835602810,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177836611789,1128987,1552032177836435930,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177837434265,1128988,1552032177837274752,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177838261396,1128989,1552032177838102959,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177839092818,1128990,1552032177838935804,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177839922923,1128991,1552032177839768766,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177840781564,1128992,1552032177840606387,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177841599257,1128993,1552032177841436045,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177842437623,1128994,1552032177842270048,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177843270403,1128995,1552032177843102621,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177844100713,1128996,1552032177843936148,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177844939822,1128997,1552032177844770435,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177845770595,1128998,1552032177845602890,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177846599245,1128999,1552032177846435395,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177847443262,1129000,1552032177847268830,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177848263310,1129001,1552032177848096665,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177849091919,1129002,1552032177848903284,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177849886931,1129003,1552032177849732773,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177850724572,1129004,1552032177850568187,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177851555748,1129005,1552032177851401441,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177852396851,1129006,1552032177852234657,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177853220592,1129007,1552032177853068883,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177854048012,1129008,1552032177853901863,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177854883012,1129009,1552032177854735059,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177855723700,1129010,1552032177855568459,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177856531737,1129011,1552032177856401866,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177857450792,1129012,1552032177857259800,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177858251349,1129013,1552032177858071821,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177859122287,1129014,1552032177858909416,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177859910223,1129015,1552032177859741950,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177860769865,1129016,1552032177860604651,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177861578196,1129017,1552032177861437815,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177862420312,1129018,1552032177862270250,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177863243847,1129019,1552032177863076035,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177864111695,1129020,1552032177863939730,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177864939280,1129021,1552032177864770475,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177865798905,1129022,1552032177865604272,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177866618905,1129023,1552032177866437632,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177867462196,1129024,1552032177867271806,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177868291179,1129025,1552032177868103544,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177869117438,1129026,1552032177868948082,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177869947916,1129027,1552032177869770140,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177870791510,1129028,1552032177870605439,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177871609720,1129029,1552032177871430391,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177872451569,1129030,1552032177872270979,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177873289789,1129031,1552032177873114665,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177874122480,1129032,1552032177873937520,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177874946137,1129033,1552032177874772060,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177875789796,1129034,1552032177875607252,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177876632455,1129035,1552032177876439838,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177877454033,1129036,1552032177877271715,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177878256230,1129037,1552032177878105801,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177879100699,1129038,1552032177878937473,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177879934068,1129039,1552032177879770590,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177880760898,1129040,1552032177880604052,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177881600588,1129041,1552032177881438018,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177882441607,1129042,1552032177882273903,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177883263460,1129043,1552032177883103760,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177884100102,1129044,1552032177883936826,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177884945350,1129045,1552032177884770276,leptrino,-7.6,0.8,-4.9,0.046,0.034,-0.3888
1552032177885763637,1129046,1552032177885604570,leptrino,-7.55,0.8,-4.9,0.046,0.034,-0.3888
1552032177886579926,1129047,1552032177886437076,leptrino,-7.55,0.85,-4.9,0.046,0.034,-0.3888
1552032177887327919,1129048,1552032177887227059,leptrino,-7.55,0.85,-4.9,0.046,0.034,-0.3888
1552032177888189198,1129049,1552032177888085648,leptrino,-7.55,0.85,-4.9,0.046,0.034,-0.3888
1552032177889022932,1129050,1552032177888928811,leptrino,-7.55,0.85,-4.9,0.046,0.034,-0.3888
1552032177889856483,1129051,1552032177889756783,leptrino,-7.55,0.85,-4.9,0.046,0.034,-0.3888
1552032177890716959,1129052,1552032177890573165,leptrino,-7.55,0.85,-4.9,0.046,0.034,-0.3888
1552032177891559832,1129053,1552032177891419707,leptrino,-7.55,0.85,-4.9,0.046,0.034,-0.3888
1552032177892396890,1129054,1552032177892253880,leptrino,-7.55,0.85,-4.9,0.046,0.034,-0.3888
1552032177893231075,1129055,1552032177893089796,leptrino,-7.55,0.85,-4.9,0.046,0.034,-0.3888
1552032177894023369,1129056,1552032177893892840,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177894825806,1129057,1552032177894726468,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177895688159,1129058,1552032177895559826,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177896575423,1129059,1552032177896436432,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177897356734,1129060,1552032177897226046,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177898164215,1129061,1552032177898059943,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177898996718,1129062,1552032177898893209,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177899932816,1129063,1552032177899811106,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177900665786,1129064,1552032177900560135,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177901484413,1129065,1552032177901418051,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177902442840,1129066,1552032177902311496,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177903177713,1129067,1552032177903060198,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177904032574,1129068,1552032177903918427,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177904958392,1129069,1552032177904813949,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177905685064,1129070,1552032177905560068,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177906527631,1129071,1552032177906391449,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177907361592,1129072,1552032177907225426,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177908201647,1129073,1552032177908084062,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177909023232,1129074,1552032177908916296,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177909853071,1129075,1552032177909750613,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177910705548,1129076,1552032177910582722,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177911607687,1129077,1552032177911468051,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177912424589,1129078,1552032177912291477,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177913190238,1129079,1552032177913057958,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177914087591,1129080,1552032177913918812,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177914873066,1129081,1552032177914724557,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177915705300,1129082,1552032177915557816,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177916609114,1129083,1552032177916467574,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177917360291,1129084,1552032177917224407,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177918189183,1129085,1552032177918057754,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177919025569,1129086,1552032177918891140,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177919835484,1129087,1552032177919725010,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177920689048,1129088,1552032177920557835,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177922428579,1129089,1552032177922283729,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177922436808,1129090,1552032177922288747,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177923208341,1129091,1552032177923088923,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177924056345,1129092,1552032177923922733,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177924885033,1129093,1552032177924726091,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177925697636,1129094,1552032177925559691,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177926549637,1129095,1552032177926417575,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177927384383,1129096,1552032177927251491,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177928210178,1129097,1552032177928087070,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177929056373,1129098,1552032177928918033,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177929827902,1129099,1552032177929727237,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177930653534,1129100,1552032177930559620,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177931581257,1129101,1552032177931393064,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177932335055,1129102,1552032177932222765,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177933201064,1129103,1552032177933055390,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177934030805,1129104,1552032177933888680,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177934857367,1129105,1552032177934721786,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177935681777,1129106,1552032177935555209,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177936553266,1129107,1552032177936388637,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177937357130,1129108,1552032177937221814,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177938160446,1129109,1552032177938055123,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177939025497,1129110,1552032177938889465,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3884
1552032177939858505,1129111,1552032177939722050,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3884
1552032177940689448,1129112,1552032177940555198,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3884
1552032177941523103,1129113,1552032177941388560,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3884
1552032177942361270,1129114,1552032177942221861,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3884
1552032177943191478,1129115,1552032177943055197,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3884
1552032177944024783,1129116,1552032177943888443,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3884
1552032177944860863,1129117,1552032177944721867,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3884
1552032177945690236,1129118,1552032177945555194,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3884
1552032177946496426,1129119,1552032177946388514,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3884
1552032177947358136,1129120,1552032177947222710,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3884
1552032177948182774,1129121,1552032177948055291,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3884
1552032177949062266,1129122,1552032177948888492,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032177949855831,1129123,1552032177949721744,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032177950674738,1129124,1552032177950555088,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032177951513971,1129125,1552032177951388428,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032177952336570,1129126,1552032177952221788,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032177953184228,1129127,1552032177953055121,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032177954009676,1129128,1552032177953888279,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032177954871971,1129129,1552032177954760840,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177955729877,1129130,1552032177955590583,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177956509651,1129131,1552032177956425990,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177957344619,1129132,1552032177957253383,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177958196641,1129133,1552032177958089867,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177959007419,1129134,1552032177958923718,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177959930330,1129135,1552032177959786893,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177960729044,1129136,1552032177960588440,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177961570154,1129137,1552032177961423231,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177962404533,1129138,1552032177962258029,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177963224349,1129139,1552032177963089415,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177964060355,1129140,1552032177963920404,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177964905946,1129141,1552032177964759298,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177965752491,1129142,1552032177965594985,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177966526685,1129143,1552032177966422420,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177967378367,1129144,1552032177967229687,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177968241920,1129145,1552032177968097048,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177969064231,1129146,1552032177968930443,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177969873832,1129147,1552032177969729784,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177970709010,1129148,1552032177970562930,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177971545562,1129149,1552032177971407687,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177972357023,1129150,1552032177972229514,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177973209303,1129151,1552032177973062448,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177973989303,1129152,1552032177973896230,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177974833361,1129153,1552032177974729403,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177975711325,1129154,1552032177975562520,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177976499295,1129155,1552032177976406756,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177977322562,1129156,1552032177977229541,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177979130378,1129157,1552032177978998869,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177979139432,1129158,1552032177979006490,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177979886607,1129159,1552032177979740938,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177981656808,1129160,1552032177981504805,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177981664101,1129161,1552032177981512571,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177983245312,1129162,1552032177983083497,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177983252003,1129163,1552032177983091322,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177985287830,1129164,1552032177984891972,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177985323882,1129165,1552032177984945882,leptrino,-7.55,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177985989420,1129166,1552032177985677983,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032177986808741,1129167,1552032177986503983,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032177987629119,1129168,1552032177987335060,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032177988415173,1129169,1552032177988169692,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032177989278747,1129170,1552032177989007756,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032177990065031,1129171,1552032177989798449,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032177991868315,1129172,1552032177991559983,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032177991905123,1129173,1552032177991591294,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032177993567669,1129174,1552032177993241268,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032177993602374,1129175,1552032177993274884,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032177994313680,1129176,1552032177994012407,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032177995094230,1129177,1552032177994829173,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032177995967504,1129178,1552032177995676167,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032177996706983,1129179,1552032177996464357,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032177997580595,1129180,1552032177997337795,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032177998432366,1129181,1552032177998169519,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032177999242131,1129182,1552032177999008857,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178000164407,1129183,1552032177999843935,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178001910761,1129184,1552032178001540249,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178001934889,1129185,1552032178001570907,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178003547650,1129186,1552032178003237331,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178003570723,1129187,1552032178003267933,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178005031637,1129188,1552032178004840879,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178005056559,1129189,1552032178004861980,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178006738279,1129190,1552032178006504577,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178006748665,1129191,1552032178006526009,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178008419306,1129192,1552032178008170748,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178008439907,1129193,1552032178008191753,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178010039584,1129194,1552032178009829488,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178010047057,1129195,1552032178009845366,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178011692747,1129196,1552032178011479940,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178011704738,1129197,1552032178011495505,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178013309900,1129198,1552032178013116494,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178013322209,1129199,1552032178013132517,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178014128003,1129200,1552032178013950231,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178014954388,1129201,1552032178014777480,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178016655070,1129202,1552032178016467456,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178016669330,1129203,1552032178016479680,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178017456098,1129204,1552032178017272750,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178018307294,1129205,1552032178018121364,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178020112840,1129206,1552032178019866211,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178020135434,1129207,1552032178019887674,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178020912916,1129208,1552032178020684383,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178021722904,1129209,1552032178021482223,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178023404069,1129210,1552032178023164616,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178023428051,1129211,1552032178023185179,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032178024091228,1129212,1552032178023935127,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
