%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033327699905183,2507417,1552033327699751862,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327700907876,2507418,1552033327700710709,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327700930547,2507419,1552033327700723239,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327702512843,2507420,1552033327702318626,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327703286216,2507421,1552033327703114929,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327703306097,2507422,1552033327703196541,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327704931943,2507423,1552033327704750436,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327705764297,2507424,1552033327705584001,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327706592124,2507425,1552033327706417834,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327707418096,2507426,1552033327707252272,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327708276746,2507427,1552033327708123071,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327708291723,2507428,1552033327708155537,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327709938453,2507429,1552033327709781502,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327710755892,2507430,1552033327710584195,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327711583190,2507431,1552033327711417451,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327712387848,2507432,1552033327712250287,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327713250902,2507433,1552033327713084252,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327714089751,2507434,1552033327713917310,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327714924776,2507435,1552033327714750859,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327715759217,2507436,1552033327715584357,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327716616347,2507437,1552033327716417961,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327717432980,2507438,1552033327717250534,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327718306175,2507439,1552033327718118440,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327719166686,2507440,1552033327718957886,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327720053193,2507441,1552033327719751505,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327720760616,2507442,1552033327720584920,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327721569723,2507443,1552033327721417766,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327722406169,2507444,1552033327722282591,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327723271802,2507445,1552033327723084537,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327724101802,2507446,1552033327723949258,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327724915524,2507447,1552033327724751657,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327725766098,2507448,1552033327725584412,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327726629311,2507449,1552033327726447848,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327727476334,2507450,1552033327727283210,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327728239640,2507451,1552033327728084737,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327729143420,2507452,1552033327728961248,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327729965005,2507453,1552033327729781332,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327730796977,2507454,1552033327730614696,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327731627968,2507455,1552033327731454553,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327732428948,2507456,1552033327732279582,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327733293068,2507457,1552033327733105711,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327734135765,2507458,1552033327733950150,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327734919317,2507459,1552033327734750998,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327735734810,2507460,1552033327735584339,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327736639403,2507461,1552033327736448983,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327737448955,2507462,1552033327737270940,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327738284880,2507463,1552033327738107213,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327739071003,2507464,1552033327738912947,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327739926877,2507465,1552033327739745838,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327740774144,2507466,1552033327740579192,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327741590518,2507467,1552033327741412031,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327742443733,2507468,1552033327742272793,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327743283542,2507469,1552033327743106186,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327744066505,2507470,1552033327743912309,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327744948749,2507471,1552033327744767820,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327745765749,2507472,1552033327745578811,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327746631145,2507473,1552033327746433874,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327747400467,2507474,1552033327747245817,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327748302623,2507475,1552033327748106998,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327749115217,2507476,1552033327748912228,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327749938550,2507477,1552033327749772420,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327750722683,2507478,1552033327750579135,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327751609045,2507479,1552033327751441554,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327752415894,2507480,1552033327752245541,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327753244716,2507481,1552033327753078527,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327754135425,2507482,1552033327753948673,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327754937186,2507483,1552033327754785170,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327755713942,2507484,1552033327755584023,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327756575781,2507485,1552033327756450135,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327757486070,2507486,1552033327757304775,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327758300503,2507487,1552033327758112601,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327759102473,2507488,1552033327758918520,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327759879740,2507489,1552033327759751977,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327760696964,2507490,1552033327760580887,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327761627255,2507491,1552033327761437061,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327762435493,2507492,1552033327762267863,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327763252230,2507493,1552033327763106268,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327764038584,2507494,1552033327763916607,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327764875553,2507495,1552033327764772851,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327765758911,2507496,1552033327765608053,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327766879692,2507497,1552033327766446823,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327767434093,2507498,1552033327767250359,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327768268239,2507499,1552033327768106851,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327769139771,2507500,1552033327768953192,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327769926347,2507501,1552033327769751444,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327770745443,2507502,1552033327770584513,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327771608646,2507503,1552033327771417084,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327772477801,2507504,1552033327772281410,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327773241902,2507505,1552033327773083148,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327774122342,2507506,1552033327773954790,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327774949981,2507507,1552033327774780992,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327775777183,2507508,1552033327775607003,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327776628085,2507509,1552033327776445781,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327777435855,2507510,1552033327777249795,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327778285306,2507511,1552033327778113439,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327779103423,2507512,1552033327778943413,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327779930006,2507513,1552033327779772935,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327780727834,2507514,1552033327780584232,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327781596888,2507515,1552033327781451776,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327782395724,2507516,1552033327782250322,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327783263887,2507517,1552033327783117707,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327784070701,2507518,1552033327783946352,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327784887172,2507519,1552033327784752159,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327785719467,2507520,1552033327785612949,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327786574095,2507521,1552033327786454842,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327787429689,2507522,1552033327787282295,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327788238677,2507523,1552033327788115943,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327789137867,2507524,1552033327788960868,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327789960395,2507525,1552033327789784980,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327790767637,2507526,1552033327790615267,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327791581931,2507527,1552033327791417999,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327792431014,2507528,1552033327792251730,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327793247599,2507529,1552033327793083881,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327794079334,2507530,1552033327793918439,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327794876332,2507531,1552033327794750698,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327795737398,2507532,1552033327795579699,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327796593996,2507533,1552033327796417760,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327797399078,2507534,1552033327797250799,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327798277089,2507535,1552033327798101334,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327799057519,2507536,1552033327798912801,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327799918168,2507537,1552033327799767072,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327800731023,2507538,1552033327800607243,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327801501237,2507539,1552033327801414019,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327802405081,2507540,1552033327802250966,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327803214069,2507541,1552033327803080323,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327804064935,2507542,1552033327803934653,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327804894341,2507543,1552033327804777234,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327805792735,2507544,1552033327805620009,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327806637446,2507545,1552033327806465148,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327807469127,2507546,1552033327807273339,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327808229328,2507547,1552033327808083916,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327809111449,2507548,1552033327808947552,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327809962607,2507549,1552033327809771959,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327810781487,2507550,1552033327810605178,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327811616559,2507551,1552033327811446174,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327812442065,2507552,1552033327812277670,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327813269459,2507553,1552033327813082438,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327814138175,2507554,1552033327813960503,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327814935730,2507555,1552033327814778971,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327815779964,2507556,1552033327815605915,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327816587531,2507557,1552033327816440692,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327817460367,2507558,1552033327817282269,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327818284767,2507559,1552033327818106130,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327819102124,2507560,1552033327818938082,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327819921778,2507561,1552033327819771454,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327820760203,2507562,1552033327820605707,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327821614285,2507563,1552033327821451343,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327822395913,2507564,1552033327822247398,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327823264240,2507565,1552033327823101810,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327824079011,2507566,1552033327823935356,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327824867922,2507567,1552033327824747540,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327825728480,2507568,1552033327825580456,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327826565914,2507569,1552033327826413872,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327827438773,2507570,1552033327827263660,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327828272782,2507571,1552033327828108155,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327829076466,2507572,1552033327828913768,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327829913650,2507573,1552033327829746994,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327830771097,2507574,1552033327830604031,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327831646597,2507575,1552033327831448568,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552033327832479085,2507576,1552033327832283805,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327833292805,2507577,1552033327833113685,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327834091146,2507578,1552033327833917923,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327834920762,2507579,1552033327834750990,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327835751888,2507580,1552033327835584427,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327836590917,2507581,1552033327836417882,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327837441733,2507582,1552033327837251203,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327838276136,2507583,1552033327838085152,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327839104206,2507584,1552033327838917787,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327839921843,2507585,1552033327839751175,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327840754914,2507586,1552033327840584618,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327841586662,2507587,1552033327841418362,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327842399571,2507588,1552033327842251542,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327843250604,2507589,1552033327843083736,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327844095391,2507590,1552033327843917960,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327844919714,2507591,1552033327844751137,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327845783893,2507592,1552033327845585989,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327846591797,2507593,1552033327846451304,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327847434925,2507594,1552033327847294617,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327848261504,2507595,1552033327848082823,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327849106658,2507596,1552033327848947963,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327849930025,2507597,1552033327849784361,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327850761904,2507598,1552033327850613781,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327851573964,2507599,1552033327851446946,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327852458989,2507600,1552033327852283239,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327853294957,2507601,1552033327853105018,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327854114044,2507602,1552033327853938929,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327854939740,2507603,1552033327854750487,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327855773407,2507604,1552033327855608191,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327856590948,2507605,1552033327856439728,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327857459021,2507606,1552033327857286075,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327858257319,2507607,1552033327858084055,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327859104931,2507608,1552033327858940287,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327859945600,2507609,1552033327859776806,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327860756745,2507610,1552033327860608484,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552033327862469061,2507611,1552033327861446676,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327862475309,2507612,1552033327862284826,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327863280821,2507613,1552033327863112073,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327864075975,2507614,1552033327863940626,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327864905586,2507615,1552033327864749930,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327865722668,2507616,1552033327865585725,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327866583786,2507617,1552033327866446370,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327867472100,2507618,1552033327867302394,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327868254425,2507619,1552033327868111392,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327869102586,2507620,1552033327868944902,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327869923487,2507621,1552033327869774002,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327870755292,2507622,1552033327870615068,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327871572479,2507623,1552033327871438555,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327872440830,2507624,1552033327872278092,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327873265745,2507625,1552033327873084269,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327874117009,2507626,1552033327873951352,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327874943744,2507627,1552033327874784930,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327875758266,2507628,1552033327875613637,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327876622004,2507629,1552033327876447070,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327877433410,2507630,1552033327877268948,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327878280527,2507631,1552033327878112218,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327879106464,2507632,1552033327878952667,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327879870023,2507633,1552033327879750608,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327880738164,2507634,1552033327880579695,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327881623929,2507635,1552033327881439697,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327882454525,2507636,1552033327882270358,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327883293729,2507637,1552033327883119139,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327884089088,2507638,1552033327883934386,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327884856025,2507639,1552033327884780535,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327885781816,2507640,1552033327885621353,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327886616375,2507641,1552033327886447223,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552033327887411255,2507642,1552033327887248805,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
