%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033310249960321,2486500,1552033310249820895,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310250793143,2486501,1552033310250654002,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310251692994,2486502,1552033310251554197,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310252457450,2486503,1552033310252321010,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310253286947,2486504,1552033310253153954,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310254123638,2486505,1552033310253987309,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310254950776,2486506,1552033310254820878,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310255790637,2486507,1552033310255654194,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310256635775,2486508,1552033310256487605,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310257474436,2486509,1552033310257323461,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310258300615,2486510,1552033310258156752,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310259134370,2486511,1552033310258989862,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310259966440,2486512,1552033310259823242,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310260796742,2486513,1552033310260656527,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310261644016,2486514,1552033310261489949,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310262476969,2486515,1552033310262326868,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310263286301,2486516,1552033310263160419,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310264155284,2486517,1552033310263992941,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310264988764,2486518,1552033310264827010,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3816
1552033310265820487,2486519,1552033310265659620,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3816
1552033310266626372,2486520,1552033310266493463,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3816
1552033310267487366,2486521,1552033310267326123,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3816
1552033310268317198,2486522,1552033310268159865,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3816
1552033310269156638,2486523,1552033310268993028,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3816
1552033310269978703,2486524,1552033310269826117,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310270815121,2486525,1552033310270659319,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310271657100,2486526,1552033310271493001,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310272491383,2486527,1552033310272326307,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310273315497,2486528,1552033310273160392,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310274146249,2486529,1552033310273996725,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310274986299,2486530,1552033310274827929,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310275840161,2486531,1552033310275661250,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310276664098,2486532,1552033310276494383,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310277507472,2486533,1552033310277327417,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310278338494,2486534,1552033310278162315,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310279185010,2486535,1552033310278996848,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310280011677,2486536,1552033310279830544,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310280850661,2486537,1552033310280663964,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310281689431,2486538,1552033310281496864,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310282519010,2486539,1552033310282358645,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310283329497,2486540,1552033310283163625,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310284185339,2486541,1552033310284020573,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310284965147,2486542,1552033310284830403,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310285868005,2486543,1552033310285684382,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310286662528,2486544,1552033310286496939,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310287533594,2486545,1552033310287352025,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310288339488,2486546,1552033310288163765,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310289214255,2486547,1552033310289021708,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310289983255,2486548,1552033310289828961,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310290819478,2486549,1552033310290685104,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310291658806,2486550,1552033310291497321,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310292473415,2486551,1552033310292353973,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310293279898,2486552,1552033310293163922,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310294101065,2486553,1552033310294020349,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310294923314,2486554,1552033310294856898,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310295856262,2486555,1552033310295685505,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310296672603,2486556,1552033310296497191,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310297462638,2486557,1552033310297329990,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310298317520,2486558,1552033310298187544,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310299076963,2486559,1552033310298997067,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310300010671,2486560,1552033310299854346,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310300841944,2486561,1552033310300664326,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310301623618,2486562,1552033310301497195,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310302461229,2486563,1552033310302329871,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310303282169,2486564,1552033310303162624,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310304149508,2486565,1552033310303994900,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310304981563,2486566,1552033310304828020,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310305782917,2486567,1552033310305663236,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310306608135,2486568,1552033310306494456,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310307464738,2486569,1552033310307329949,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310308308304,2486570,1552033310308163718,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310309160419,2486571,1552033310308997836,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310309988379,2486572,1552033310309830081,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310310858395,2486573,1552033310310693562,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310311652028,2486574,1552033310311497023,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310312523693,2486575,1552033310312353405,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310313279331,2486576,1552033310313164015,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310314164781,2486577,1552033310314028385,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310314979431,2486578,1552033310314857075,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310315788851,2486579,1552033310315684792,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310316631791,2486580,1552033310316521116,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310317478722,2486581,1552033310317327375,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310318313706,2486582,1552033310318160000,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310319140926,2486583,1552033310318993190,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310319998385,2486584,1552033310319826473,leptrino,-7.6,0.75,-5.1,0.0408,0.0284,-0.3824
1552033310320829544,2486585,1552033310320659483,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310321653611,2486586,1552033310321493382,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310322510217,2486587,1552033310322349645,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310323315051,2486588,1552033310323159761,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310324146640,2486589,1552033310323992383,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310324991492,2486590,1552033310324826615,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310325827059,2486591,1552033310325659853,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310326651363,2486592,1552033310326493372,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310327504670,2486593,1552033310327348392,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310328285334,2486594,1552033310328159816,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310329177735,2486595,1552033310329018627,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310330036534,2486596,1552033310329852861,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310330850486,2486597,1552033310330685681,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310331641956,2486598,1552033310331493060,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310332456635,2486599,1552033310332326752,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310333290244,2486600,1552033310333159015,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310334156911,2486601,1552033310333992914,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310334981686,2486602,1552033310334825985,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310335841966,2486603,1552033310335686665,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310336650025,2486604,1552033310336492579,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310337509627,2486605,1552033310337353333,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310338352115,2486606,1552033310338193216,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310339183716,2486607,1552033310338993738,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310340002138,2486608,1552033310339826200,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310340836926,2486609,1552033310340662495,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310341639253,2486610,1552033310341496485,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310342503250,2486611,1552033310342347385,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310343325010,2486612,1552033310343162034,leptrino,-7.6,0.75,-5.1,0.0408,0.028,-0.3816
1552033310344183623,2486613,1552033310344017902,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310344991861,2486614,1552033310344854380,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310345803772,2486615,1552033310345661978,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310346693829,2486616,1552033310346521435,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310347525066,2486617,1552033310347360303,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310348348916,2486618,1552033310348190486,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310349185328,2486619,1552033310349016455,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310350012912,2486620,1552033310349854772,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310350840024,2486621,1552033310350685683,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310351680667,2486622,1552033310351525716,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310352504265,2486623,1552033310352358278,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310353330251,2486624,1552033310353191637,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310354139019,2486625,1552033310353998912,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310355006914,2486626,1552033310354864858,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310355837100,2486627,1552033310355696268,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310356682115,2486628,1552033310356529348,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310357487557,2486629,1552033310357329946,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310358351899,2486630,1552033310358192532,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310359130899,2486631,1552033310358996483,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310359992147,2486632,1552033310359861903,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
1552033310360829861,2486633,1552033310360702382,leptrino,-7.65,0.75,-5.1,0.0408,0.0284,-0.382
