%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033245577994629,2408975,1552033245577857049,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245578776564,2408976,1552033245578636711,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245579600076,2408977,1552033245579469863,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245580487018,2408978,1552033245580353345,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245581271129,2408979,1552033245581134417,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245582116744,2408980,1552033245581973522,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245582946008,2408981,1552033245582805455,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245583780305,2408982,1552033245583639821,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245584634784,2408983,1552033245584491544,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245585414675,2408984,1552033245585279351,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245586321457,2408985,1552033245586181874,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245587098955,2408986,1552033245586950364,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245587961914,2408987,1552033245587816286,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245588808803,2408988,1552033245588647706,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245589563320,2408989,1552033245589450134,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245590458730,2408990,1552033245590309041,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245591259541,2408991,1552033245591139366,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245592128345,2408992,1552033245591979642,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245592942379,2408993,1552033245592810580,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245593767265,2408994,1552033245593644813,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245594621254,2408995,1552033245594476075,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245595401207,2408996,1552033245595283769,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245596280098,2408997,1552033245596138846,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245597127394,2408998,1552033245596978681,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245597931551,2408999,1552033245597784012,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245598794533,2409000,1552033245598638703,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245599656088,2409001,1552033245599478816,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245600453491,2409002,1552033245600283670,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245601225817,2409003,1552033245601144264,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245602125315,2409004,1552033245601972205,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245602970193,2409005,1552033245602805095,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245603781011,2409006,1552033245603616970,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245604635384,2409007,1552033245604475952,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245605470715,2409008,1552033245605324112,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245606323568,2409009,1552033245606146200,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245607149353,2409010,1552033245606977906,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245607956166,2409011,1552033245607811587,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245608822744,2409012,1552033245608655016,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245609658877,2409013,1552033245609479225,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245610475463,2409014,1552033245610311786,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245611302153,2409015,1552033245611145858,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245612139536,2409016,1552033245611978266,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245612973197,2409017,1552033245612813077,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245613817024,2409018,1552033245613644838,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245614647754,2409019,1552033245614480424,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245615485871,2409020,1552033245615312386,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245616306799,2409021,1552033245616145298,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245617834818,2409022,1552033245616979308,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245617994455,2409023,1552033245617817103,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245618788103,2409024,1552033245618638994,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245619629553,2409025,1552033245619479608,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245620463506,2409026,1552033245620301230,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245621303712,2409027,1552033245621144480,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245622142311,2409028,1552033245621978172,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245622982620,2409029,1552033245622815050,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245623824061,2409030,1552033245623656571,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245624606749,2409031,1552033245624478269,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245625473025,2409032,1552033245625311720,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245626309710,2409033,1552033245626181496,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245627061964,2409034,1552033245626968476,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245627897084,2409035,1552033245627801418,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245628821391,2409036,1552033245628692038,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245629566860,2409037,1552033245629438012,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245630435161,2409038,1552033245630301464,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245631264514,2409039,1552033245631135993,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245632099224,2409040,1552033245631967926,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245632931879,2409041,1552033245632803129,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245633795696,2409042,1552033245633639099,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245634568126,2409043,1552033245634468312,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245635428262,2409044,1552033245635303026,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245636232588,2409045,1552033245636105447,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245637104555,2409046,1552033245636961747,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245637945317,2409047,1552033245637801687,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245638746498,2409048,1552033245638603077,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245639579914,2409049,1552033245639435703,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245640413952,2409050,1552033245640269071,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245641250121,2409051,1552033245641103218,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245642079717,2409052,1552033245641935693,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245642910215,2409053,1552033245642769047,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245643746836,2409054,1552033245643602267,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245644573169,2409055,1552033245644435699,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245645403911,2409056,1552033245645268837,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245646240862,2409057,1552033245646102273,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245647067319,2409058,1552033245646935612,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245647910537,2409059,1552033245647769042,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245648739771,2409060,1552033245648602411,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245649609768,2409061,1552033245649470625,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245650404772,2409062,1552033245650268965,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245651241732,2409063,1552033245651102250,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245652074214,2409064,1552033245651935610,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245652898072,2409065,1552033245652769120,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245653737011,2409066,1552033245653602250,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245654567617,2409067,1552033245654435692,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245655402429,2409068,1552033245655268995,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245656240149,2409069,1552033245656103362,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245657068693,2409070,1552033245656937518,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245657907221,2409071,1552033245657770316,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245658738031,2409072,1552033245658603444,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245659576316,2409073,1552033245659436794,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245660398659,2409074,1552033245660270294,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245661237558,2409075,1552033245661105597,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245662074928,2409076,1552033245661938321,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245662915533,2409077,1552033245662771693,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245663745508,2409078,1552033245663605085,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245664574812,2409079,1552033245664438163,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245665410245,2409080,1552033245665271857,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245666251006,2409081,1552033245666106655,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245667157000,2409082,1552033245666993975,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245667931271,2409083,1552033245667774994,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245668757079,2409084,1552033245668607710,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245669622839,2409085,1552033245669466744,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245670453569,2409086,1552033245670300592,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245671286681,2409087,1552033245671132886,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245672114689,2409088,1552033245671966548,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245672948912,2409089,1552033245672800212,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245673762014,2409090,1552033245673633186,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245674565479,2409091,1552033245674440363,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245675427215,2409092,1552033245675274314,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245676313780,2409093,1552033245676164533,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245677089831,2409094,1552033245676942283,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245677989932,2409095,1552033245677843957,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245678752030,2409096,1552033245678607467,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245679621258,2409097,1552033245679467982,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245680432201,2409098,1552033245680273978,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245681319362,2409099,1552033245681169533,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245682147476,2409100,1552033245681998897,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245682980873,2409101,1552033245682837607,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245683818833,2409102,1552033245683674897,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245684631660,2409103,1552033245684479862,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245685497851,2409104,1552033245685350751,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245686299881,2409105,1552033245686147223,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245687168739,2409106,1552033245687017061,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245687994426,2409107,1552033245687844147,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245688822414,2409108,1552033245688680555,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245689595641,2409109,1552033245689440648,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245690501456,2409110,1552033245690351484,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245691324113,2409111,1552033245691173951,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245692176732,2409112,1552033245692022097,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245692944551,2409113,1552033245692794377,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245693831446,2409114,1552033245693679960,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245694656285,2409115,1552033245694511416,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245695503823,2409116,1552033245695353446,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245696296824,2409117,1552033245696139400,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245697167153,2409118,1552033245697005280,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245697957390,2409119,1552033245697802004,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245698792785,2409120,1552033245698633839,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245699615821,2409121,1552033245699469459,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245700497867,2409122,1552033245700344628,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245701300015,2409123,1552033245701134037,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245702107881,2409124,1552033245701944563,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245702961015,2409125,1552033245702800315,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245703780529,2409126,1552033245703628928,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245704624389,2409127,1552033245704468362,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245705466683,2409128,1552033245705305205,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245706295940,2409129,1552033245706141141,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245707126194,2409130,1552033245706972131,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245707960298,2409131,1552033245707805438,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245708787082,2409132,1552033245708633308,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245709617396,2409133,1552033245709466869,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245710449508,2409134,1552033245710282588,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245711304991,2409135,1552033245711140749,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245712112348,2409136,1552033245711948637,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245712948798,2409137,1552033245712783266,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245713806176,2409138,1552033245713636438,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245714632630,2409139,1552033245714474641,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245715472719,2409140,1552033245715310161,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245716298478,2409141,1552033245716119946,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245717136193,2409142,1552033245716955142,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245717970628,2409143,1552033245717813487,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245718772046,2409144,1552033245718620473,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245719616855,2409145,1552033245719474730,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245720503622,2409146,1552033245720315342,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245721302237,2409147,1552033245721125270,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245722132545,2409148,1552033245721958955,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245722968882,2409149,1552033245722793311,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245723798561,2409150,1552033245723627722,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245724629428,2409151,1552033245724459102,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245725471199,2409152,1552033245725291001,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245726309573,2409153,1552033245726125802,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245727133897,2409154,1552033245726960558,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245727943387,2409155,1552033245727793922,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245728769563,2409156,1552033245728625574,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245729633105,2409157,1552033245729473194,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245730479706,2409158,1552033245730326400,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245731342267,2409159,1552033245731156922,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245732145410,2409160,1552033245731992155,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245732998275,2409161,1552033245732825866,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3848
1552033245733840659,2409162,1552033245733660421,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3848
1552033245734673293,2409163,1552033245734494698,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3848
1552033245735475404,2409164,1552033245735326198,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3848
1552033245736210985,2409165,1552033245736106719,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3848
1552033245737154391,2409166,1552033245737024640,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3848
1552033245737988127,2409167,1552033245737862505,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3848
1552033245738813296,2409168,1552033245738696014,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3848
1552033245739572663,2409169,1552033245739470642,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3848
1552033245740434512,2409170,1552033245740331890,leptrino,-7.6,0.8,-5.05,0.0412,0.0284,-0.3848
1552033245741203595,2409171,1552033245741105145,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245742040817,2409172,1552033245741963290,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245742875671,2409173,1552033245742796842,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245743706200,2409174,1552033245743629786,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245744670256,2409175,1552033245744523173,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245745394378,2409176,1552033245745271811,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245746330623,2409177,1552033245746190944,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245747061002,2409178,1552033245746938005,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245747934932,2409179,1552033245747797706,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245748763366,2409180,1552033245748628300,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245749570909,2409181,1552033245749438311,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245750433647,2409182,1552033245750296777,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245751264993,2409183,1552033245751130367,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245752072359,2409184,1552033245751938332,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245752931597,2409185,1552033245752797045,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245753869611,2409186,1552033245753608553,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245754605243,2409187,1552033245754463247,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245755403533,2409188,1552033245755271801,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245756206837,2409189,1552033245756105158,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245757085581,2409190,1552033245756964091,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245757911259,2409191,1552033245757797754,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245758745097,2409192,1552033245758630249,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245759572806,2409193,1552033245759464238,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245760582328,2409194,1552033245760333168,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245761239538,2409195,1552033245761129736,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245762077654,2409196,1552033245761974661,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245762896904,2409197,1552033245762793981,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245763730119,2409198,1552033245763630445,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245764568953,2409199,1552033245764463330,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245765393086,2409200,1552033245765296438,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245766235250,2409201,1552033245766130119,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245767055043,2409202,1552033245766963522,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245767888734,2409203,1552033245767796199,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245768705214,2409204,1552033245768636491,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245769532722,2409205,1552033245769462968,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245770373019,2409206,1552033245770303378,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
1552033245771177834,2409207,1552033245771105075,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3856
