%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033287840011997,2459637,1552033287839838086,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287840821403,2459638,1552033287840671406,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287841707204,2459639,1552033287841530644,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287842540772,2459640,1552033287842365930,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287843353052,2459641,1552033287843171744,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287844211598,2459642,1552033287844026752,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287844985401,2459643,1552033287844838444,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287845853360,2459644,1552033287845672244,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287846680348,2459645,1552033287846505750,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287847503190,2459646,1552033287847339078,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287848355084,2459647,1552033287848172211,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287849183666,2459648,1552033287849006179,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287850017326,2459649,1552033287849839596,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287850836167,2459650,1552033287850672877,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287851672513,2459651,1552033287851506002,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287852509290,2459652,1552033287852338934,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287853322374,2459653,1552033287853172834,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287854167536,2459654,1552033287854005985,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287855001400,2459655,1552033287854839986,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287855830497,2459656,1552033287855672794,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287856676122,2459657,1552033287856506291,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287857509457,2459658,1552033287857340098,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287858338807,2459659,1552033287858173564,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287859168486,2459660,1552033287859005980,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287860020660,2459661,1552033287859839384,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287860832464,2459662,1552033287860673153,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287861697596,2459663,1552033287861537512,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287862535079,2459664,1552033287862345773,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287863373556,2459665,1552033287863177929,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287864175892,2459666,1552033287864012074,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287865044662,2459667,1552033287864877836,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287865861158,2459668,1552033287865677950,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287866700936,2459669,1552033287866511761,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287867530672,2459670,1552033287867345086,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287868367936,2459671,1552033287868178575,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287869192776,2459672,1552033287869011704,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287870024129,2459673,1552033287869844858,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287870862065,2459674,1552033287870679016,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287871695473,2459675,1552033287871512567,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287872538851,2459676,1552033287872345238,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287873356404,2459677,1552033287873177886,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287874179514,2459678,1552033287874011574,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287874967337,2459679,1552033287874844301,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287875875497,2459680,1552033287875707243,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287876684104,2459681,1552033287876511463,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287877506135,2459682,1552033287877343872,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287878336835,2459683,1552033287878177193,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287879164978,2459684,1552033287879011526,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3848
1552033287880036972,2459685,1552033287879874369,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3848
1552033287880848863,2459686,1552033287880678689,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3848
1552033287881682015,2459687,1552033287881511197,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3848
1552033287882502111,2459688,1552033287882345653,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3848
1552033287883358934,2459689,1552033287883205590,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3848
1552033287884171363,2459690,1552033287884011028,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3848
1552033287885005733,2459691,1552033287884844242,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3848
1552033287885837446,2459692,1552033287885677654,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3848
1552033287886728585,2459693,1552033287886539759,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3848
1552033287887554559,2459694,1552033287887377941,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3848
1552033287888342313,2459695,1552033287888177552,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3848
1552033287889214615,2459696,1552033287889041427,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3848
1552033287890010128,2459697,1552033287889845480,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3848
1552033287890866121,2459698,1552033287890704675,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3848
1552033287891705297,2459699,1552033287891541770,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3848
1552033287892521637,2459700,1552033287892344265,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3848
1552033287893377554,2459701,1552033287893211663,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3848
1552033287894187181,2459702,1552033287894011168,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3848
1552033287895044180,2459703,1552033287894873579,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3848
1552033287895849046,2459704,1552033287895677852,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287896707773,2459705,1552033287896540404,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287897516625,2459706,1552033287897344749,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287898384186,2459707,1552033287898206722,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287899192444,2459708,1552033287899011349,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287900042895,2459709,1552033287899866746,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287900864912,2459710,1552033287900710679,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287901731004,2459711,1552033287901537620,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287902560416,2459712,1552033287902372918,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287903335801,2459713,1552033287903178499,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287904214287,2459714,1552033287904011882,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287905053529,2459715,1552033287904844828,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287905868417,2459716,1552033287905678444,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287906695745,2459717,1552033287906511958,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287907524638,2459718,1552033287907345178,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287908361351,2459719,1552033287908178715,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287909198523,2459720,1552033287909011740,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287910025491,2459721,1552033287909844890,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287910863551,2459722,1552033287910678455,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287911678948,2459723,1552033287911511984,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287912474124,2459724,1552033287912345461,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287913330940,2459725,1552033287913177780,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287914198698,2459726,1552033287914011428,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287915004387,2459727,1552033287914844967,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033287915828559,2459728,1552033287915660484,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033287916705332,2459729,1552033287916545095,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033287917580923,2459730,1552033287917374138,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033287918404556,2459731,1552033287918209410,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033287919221439,2459732,1552033287919044163,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033287920034467,2459733,1552033287919879527,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033287920891219,2459734,1552033287920705756,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033287921694108,2459735,1552033287921537848,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033287922556923,2459736,1552033287922371666,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033287923388616,2459737,1552033287923205666,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033287924221976,2459738,1552033287924038544,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033287925089892,2459739,1552033287924872111,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033287925902647,2459740,1552033287925705703,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033287926700417,2459741,1552033287926510683,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033287927547691,2459742,1552033287927372569,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033287928407731,2459743,1552033287928206821,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033287929212078,2459744,1552033287929033280,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033287930046056,2459745,1552033287929872504,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287931646414,2459746,1552033287930706583,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287931657581,2459747,1552033287931541320,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287932551744,2459748,1552033287932378884,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287933377842,2459749,1552033287933215413,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287934173035,2459750,1552033287934039609,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287935048100,2459751,1552033287934873592,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287935876387,2459752,1552033287935706069,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287936711767,2459753,1552033287936539405,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287937508470,2459754,1552033287937372736,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287938358861,2459755,1552033287938206765,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287939208480,2459756,1552033287939040238,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287940046530,2459757,1552033287939874913,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287940859087,2459758,1552033287940705909,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287941708822,2459759,1552033287941539104,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287942547639,2459760,1552033287942385800,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287943355580,2459761,1552033287943207371,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287944168355,2459762,1552033287944044098,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287945054880,2459763,1552033287944872705,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287945834475,2459764,1552033287945677313,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287946683713,2459765,1552033287946540927,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287947524236,2459766,1552033287947373036,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287948362833,2459767,1552033287948209852,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287949184773,2459768,1552033287949039387,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287950014570,2459769,1552033287949872195,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287950824376,2459770,1552033287950705729,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287951672524,2459771,1552033287951544246,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287952493216,2459772,1552033287952372442,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287953333580,2459773,1552033287953206573,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287954144652,2459774,1552033287954039440,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287955075402,2459775,1552033287954880201,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287955848664,2459776,1552033287955678159,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287956703683,2459777,1552033287956539575,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287957522554,2459778,1552033287957372569,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287958391266,2459779,1552033287958205895,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287959191438,2459780,1552033287959030335,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287960015673,2459781,1552033287959839405,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287960824922,2459782,1552033287960671794,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287961677135,2459783,1552033287961505392,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287962512947,2459784,1552033287962338445,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287963339180,2459785,1552033287963171698,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287964174253,2459786,1552033287964004949,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287964997786,2459787,1552033287964838576,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287965828872,2459788,1552033287965673466,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287966661277,2459789,1552033287966505452,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287967512731,2459790,1552033287967338833,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287968339152,2459791,1552033287968171764,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287969178783,2459792,1552033287969005986,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287970014004,2459793,1552033287969838775,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287970852972,2459794,1552033287970671882,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287971686722,2459795,1552033287971505402,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287972533769,2459796,1552033287972339220,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287973359277,2459797,1552033287973172273,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287974190849,2459798,1552033287974005008,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287974997675,2459799,1552033287974838535,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287975856476,2459800,1552033287975671984,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287976694290,2459801,1552033287976505212,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287977519442,2459802,1552033287977339178,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287978348050,2459803,1552033287978171874,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287979170136,2459804,1552033287979005437,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287980028863,2459805,1552033287979838692,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287980856128,2459806,1552033287980671798,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287981673560,2459807,1552033287981505717,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287982500158,2459808,1552033287982338535,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287983334340,2459809,1552033287983172184,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287984172413,2459810,1552033287984005691,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287984992731,2459811,1552033287984838969,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287985804848,2459812,1552033287985671951,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287986639478,2459813,1552033287986505191,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287987501212,2459814,1552033287987338175,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287988346425,2459815,1552033287988171680,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287989181981,2459816,1552033287989004875,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287990006933,2459817,1552033287989838348,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287990848155,2459818,1552033287990671905,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287991679899,2459819,1552033287991505138,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287993411368,2459820,1552033287993221550,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287993422319,2459821,1552033287993229217,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287994176983,2459822,1552033287994005083,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287995015840,2459823,1552033287994838306,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287995840516,2459824,1552033287995671484,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287996688196,2459825,1552033287996504980,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287997513550,2459826,1552033287997338199,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287998335998,2459827,1552033287998172904,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287999136902,2459828,1552033287999007531,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033287999959438,2459829,1552033287999839288,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288000835712,2459830,1552033288000673899,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288001656482,2459831,1552033288001506037,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288002518658,2459832,1552033288002337220,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288003357261,2459833,1552033288003171474,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288004195740,2459834,1552033288004009094,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288005059381,2459835,1552033288004843035,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288005848969,2459836,1552033288005670105,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288006700652,2459837,1552033288006509277,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288007525248,2459838,1552033288007342595,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288008366105,2459839,1552033288008175969,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288009192579,2459840,1552033288009008756,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288010020161,2459841,1552033288009844925,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288010855293,2459842,1552033288010675743,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288011706161,2459843,1552033288011509747,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288012534675,2459844,1552033288012342988,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288013377578,2459845,1552033288013175696,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288014204847,2459846,1552033288014009484,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3852
1552033288015063030,2459847,1552033288014875333,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3852
1552033288015867099,2459848,1552033288015707947,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3852
1552033288016691177,2459849,1552033288016510968,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3852
1552033288017549868,2459850,1552033288017385064,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3852
1552033288018366576,2459851,1552033288018211077,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3852
1552033288019192689,2459852,1552033288019041254,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3852
1552033288019999776,2459853,1552033288019844756,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3852
1552033288020847095,2459854,1552033288020679491,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3852
1552033288021709397,2459855,1552033288021538244,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3852
1552033288022547493,2459856,1552033288022378689,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3852
1552033288023349785,2459857,1552033288023178335,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3852
1552033288024194874,2459858,1552033288024039766,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288025021750,2459859,1552033288024868705,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288025882041,2459860,1552033288025714233,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288026698898,2459861,1552033288026548173,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288028408788,2459862,1552033288028234987,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288028423444,2459863,1552033288028246548,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288029236189,2459864,1552033288029049993,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288030032357,2459865,1552033288029844972,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288030881785,2459866,1552033288030706552,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288031711975,2459867,1552033288031542462,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033288033429129,2459868,1552033288033232487,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
