%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033219551281096,2377777,1552033219551120981,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219552117474,2377778,1552033219551954035,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219552962466,2377779,1552033219552835822,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219553783684,2377780,1552033219553620783,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219554621252,2377781,1552033219554453955,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219555474653,2377782,1552033219555312990,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219556284672,2377783,1552033219556120607,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219557114881,2377784,1552033219556951298,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219557937310,2377785,1552033219557787951,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219558770703,2377786,1552033219558620913,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219559606162,2377787,1552033219559454424,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219560468101,2377788,1552033219560315080,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219561302951,2377789,1552033219561143189,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219562141893,2377790,1552033219561984832,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219562944639,2377791,1552033219562787724,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219563779147,2377792,1552033219563621120,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219564706341,2377793,1552033219564526176,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219565471705,2377794,1552033219565322655,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219566349602,2377795,1552033219566178532,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219567145523,2377796,1552033219566971432,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219567944321,2377797,1552033219567784375,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219568873654,2377798,1552033219568698375,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219569671351,2377799,1552033219569509933,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219570469720,2377800,1552033219570325506,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219571298525,2377801,1552033219571163568,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219572161337,2377802,1552033219571982670,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219572957802,2377803,1552033219572788340,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219573804124,2377804,1552033219573647014,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219574633069,2377805,1552033219574489208,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219575489245,2377806,1552033219575315328,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219576287999,2377807,1552033219576124512,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219577116793,2377808,1552033219576958076,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219577947516,2377809,1552033219577791049,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219578783660,2377810,1552033219578624060,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219579619191,2377811,1552033219579457785,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219580493615,2377812,1552033219580320411,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219581340782,2377813,1552033219581177596,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219582128240,2377814,1552033219581989954,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219582972854,2377815,1552033219582824715,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219583781143,2377816,1552033219583652510,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219584641170,2377817,1552033219584488979,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219585481066,2377818,1552033219585316082,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219586334162,2377819,1552033219586170478,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219587160254,2377820,1552033219586998768,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219587964195,2377821,1552033219587817411,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219588814244,2377822,1552033219588654609,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219589645048,2377823,1552033219589491931,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219590470300,2377824,1552033219590325968,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219591288129,2377825,1552033219591148740,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219592138302,2377826,1552033219591991820,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219592992421,2377827,1552033219592824991,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219593817655,2377828,1552033219593662299,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219594674130,2377829,1552033219594514984,leptrino,-7.6,0.85,-5.0,0.0412,0.0284,-0.3836
1552033219595425433,2377830,1552033219595290572,leptrino,-7.6,0.85,-5.0,0.0412,0.0284,-0.3836
1552033219596262711,2377831,1552033219596123563,leptrino,-7.6,0.85,-5.0,0.0412,0.0284,-0.3836
1552033219597140293,2377832,1552033219596976417,leptrino,-7.6,0.85,-5.0,0.0412,0.0284,-0.3836
1552033219597990840,2377833,1552033219597831801,leptrino,-7.6,0.85,-5.0,0.0412,0.0284,-0.3836
1552033219598787328,2377834,1552033219598656190,leptrino,-7.6,0.85,-5.0,0.0412,0.0284,-0.3836
1552033219599633251,2377835,1552033219599490078,leptrino,-7.6,0.85,-5.0,0.0412,0.0284,-0.3836
1552033219600486823,2377836,1552033219600325945,leptrino,-7.6,0.85,-5.0,0.0412,0.0284,-0.3836
1552033219601311576,2377837,1552033219601157286,leptrino,-7.6,0.85,-5.0,0.0412,0.0284,-0.3836
1552033219602140471,2377838,1552033219601957525,leptrino,-7.6,0.85,-5.0,0.0412,0.0284,-0.3836
1552033219602949690,2377839,1552033219602826136,leptrino,-7.6,0.85,-5.0,0.0412,0.0284,-0.3836
1552033219603781369,2377840,1552033219603624293,leptrino,-7.6,0.85,-5.0,0.0412,0.0284,-0.3836
1552033219604592684,2377841,1552033219604465857,leptrino,-7.65,0.8,-5.0,0.0412,0.0284,-0.384
1552033219606354023,2377842,1552033219606187854,leptrino,-7.65,0.8,-5.0,0.0412,0.0284,-0.384
1552033219606365404,2377843,1552033219606197111,leptrino,-7.65,0.8,-5.0,0.0412,0.0284,-0.384
1552033219607411631,2377844,1552033219606991310,leptrino,-7.65,0.8,-5.0,0.0412,0.0284,-0.384
1552033219607947188,2377845,1552033219607791029,leptrino,-7.65,0.8,-5.0,0.0412,0.0284,-0.384
1552033219609676899,2377846,1552033219609509512,leptrino,-7.65,0.8,-5.0,0.0412,0.0284,-0.384
1552033219609684919,2377847,1552033219609518949,leptrino,-7.65,0.8,-5.0,0.0412,0.0284,-0.384
1552033219611374705,2377848,1552033219611200233,leptrino,-7.65,0.8,-5.0,0.0412,0.0284,-0.384
1552033219611381726,2377849,1552033219611209645,leptrino,-7.65,0.8,-5.0,0.0412,0.0284,-0.384
1552033219612144912,2377850,1552033219611990575,leptrino,-7.65,0.8,-5.0,0.0412,0.0284,-0.384
1552033219612988731,2377851,1552033219612836102,leptrino,-7.65,0.8,-5.0,0.0412,0.0284,-0.384
1552033219613814570,2377852,1552033219613663108,leptrino,-7.65,0.8,-5.0,0.0412,0.0284,-0.384
1552033219615465368,2377853,1552033219615306921,leptrino,-7.65,0.8,-5.0,0.0412,0.0284,-0.384
1552033219615474190,2377854,1552033219615315935,leptrino,-7.65,0.8,-5.0,0.0412,0.0284,-0.384
1552033219616308218,2377855,1552033219616164922,leptrino,-7.65,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219617137788,2377856,1552033219616995197,leptrino,-7.65,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219617980538,2377857,1552033219617829081,leptrino,-7.65,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219618820499,2377858,1552033219618670227,leptrino,-7.65,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219619649958,2377859,1552033219619497615,leptrino,-7.65,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219621341267,2377860,1552033219621178582,leptrino,-7.65,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219621351200,2377861,1552033219621188097,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219623038387,2377862,1552033219622880640,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219623045332,2377863,1552033219622889737,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219624699970,2377864,1552033219624552668,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219624707352,2377865,1552033219624561800,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219626380621,2377866,1552033219626208292,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219626389811,2377867,1552033219626217391,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219628121870,2377868,1552033219627944857,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219628126808,2377869,1552033219627952901,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219629766327,2377870,1552033219629587453,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219629774173,2377871,1552033219629594031,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219631410152,2377872,1552033219631253289,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219631414821,2377873,1552033219631259544,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219633033234,2377874,1552033219632883263,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.384
1552033219633038212,2377875,1552033219632889381,leptrino,-7.65,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219633849111,2377876,1552033219633685476,leptrino,-7.65,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219635481639,2377877,1552033219635324942,leptrino,-7.65,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219636328676,2377878,1552033219636174415,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219636342546,2377879,1552033219636183242,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219637982488,2377880,1552033219637825256,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219637998156,2377881,1552033219637850736,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219639639068,2377882,1552033219639484493,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219640431866,2377883,1552033219640289551,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219641295644,2377884,1552033219641125008,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219642135193,2377885,1552033219641957447,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219643000056,2377886,1552033219642822802,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219643839615,2377887,1552033219643656009,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219644666957,2377888,1552033219644495135,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219645448295,2377889,1552033219645291142,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219646324233,2377890,1552033219646153441,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219647194423,2377891,1552033219647008024,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219647212681,2377892,1552033219647017202,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219648053376,2377893,1552033219647879878,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219649724185,2377894,1552033219649549655,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219649729025,2377895,1552033219649559115,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219651388116,2377896,1552033219651214310,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219651399059,2377897,1552033219651223599,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219653067754,2377898,1552033219652883505,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219653075140,2377899,1552033219652892598,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219654728058,2377900,1552033219654547240,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219654743920,2377901,1552033219654556316,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219656390434,2377902,1552033219656214349,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219656407851,2377903,1552033219656223754,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219658051852,2377904,1552033219657881487,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219658057059,2377905,1552033219657890858,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219659666653,2377906,1552033219659490076,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219660499139,2377907,1552033219660321837,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219661323246,2377908,1552033219661151341,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219661338725,2377909,1552033219661183329,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219663047998,2377910,1552033219662881563,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219663060265,2377911,1552033219662890760,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219664722793,2377912,1552033219664548324,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219664730868,2377913,1552033219664558735,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219666370994,2377914,1552033219666214263,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219666377742,2377915,1552033219666223671,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219668048499,2377916,1552033219667881133,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219668056424,2377917,1552033219667890272,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219669710877,2377918,1552033219669548228,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219669723199,2377919,1552033219669557517,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219671317380,2377920,1552033219671155843,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219672129053,2377921,1552033219671987686,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219672970831,2377922,1552033219672857162,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219672979947,2377923,1552033219672886757,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219674647012,2377924,1552033219674494475,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219675484814,2377925,1552033219675322439,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219676310221,2377926,1552033219676160020,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219677153941,2377927,1552033219676993811,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219677989382,2377928,1552033219677826230,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219678813082,2377929,1552033219678655571,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219679636180,2377930,1552033219679495942,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219680535834,2377931,1552033219680329427,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219681306241,2377932,1552033219681127077,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219682111951,2377933,1552033219681957423,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219682952382,2377934,1552033219682790176,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219683797103,2377935,1552033219683623355,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219684625339,2377936,1552033219684456260,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219685458499,2377937,1552033219685290015,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219686317615,2377938,1552033219686157167,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219686327040,2377939,1552033219686238581,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219688081944,2377940,1552033219687908431,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219688089745,2377941,1552033219687915622,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219689754666,2377942,1552033219689580533,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219689759920,2377943,1552033219689587927,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219691287965,2377944,1552033219691123260,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219692111772,2377945,1552033219691956426,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219692956322,2377946,1552033219692789699,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219693791003,2377947,1552033219693623062,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219694625491,2377948,1552033219694456561,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219695471635,2377949,1552033219695290002,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219696373302,2377950,1552033219696182872,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219697176931,2377951,1552033219696994737,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219697974787,2377952,1552033219697794515,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219698852579,2377953,1552033219698675394,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219698858660,2377954,1552033219698705346,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219700531319,2377955,1552033219700357620,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219701345343,2377956,1552033219701158996,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219702172718,2377957,1552033219701989594,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219703005353,2377958,1552033219702823204,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219703829262,2377959,1552033219703656730,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219704623843,2377960,1552033219704492927,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219705496324,2377961,1552033219705324027,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219706299901,2377962,1552033219706157554,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219707142171,2377963,1552033219706989974,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219708012952,2377964,1552033219707831216,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219708834127,2377965,1552033219708660819,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219709659096,2377966,1552033219709494003,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219710512586,2377967,1552033219710327460,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219711332160,2377968,1552033219711156908,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219712177551,2377969,1552033219711997621,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219713010213,2377970,1552033219712827665,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219713846684,2377971,1552033219713663598,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219714667956,2377972,1552033219714494077,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219715471383,2377973,1552033219715325100,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219716336620,2377974,1552033219716160562,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219717165534,2377975,1552033219716993887,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219717999934,2377976,1552033219717822090,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219718804220,2377977,1552033219718656928,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219719596364,2377978,1552033219719460745,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219720413515,2377979,1552033219720296534,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219721241966,2377980,1552033219721123750,leptrino,-7.6,0.8,-5.0,0.0412,0.0284,-0.3836
1552033219722134762,2377981,1552033219721993986,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219722981960,2377982,1552033219722823128,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219723845759,2377983,1552033219723662758,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219724661488,2377984,1552033219724494671,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219725484142,2377985,1552033219725327418,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219726316721,2377986,1552033219726160326,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219727092004,2377987,1552033219726984043,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219727996848,2377988,1552033219727814657,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219728827138,2377989,1552033219728655282,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219729650549,2377990,1552033219729491361,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219730512517,2377991,1552033219730341760,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219731260108,2377992,1552033219731124142,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219732066326,2377993,1552033219731956338,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219732978157,2377994,1552033219732825460,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219733836453,2377995,1552033219733656793,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219734640517,2377996,1552033219734489382,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219735514836,2377997,1552033219735324444,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219736341230,2377998,1552033219736158650,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219737174081,2377999,1552033219736998927,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219738005941,2378000,1552033219737823045,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
