%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033273140005511,2442015,1552033273139867291,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273140834268,2442016,1552033273140701664,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273141688833,2442017,1552033273141531736,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273142534759,2442018,1552033273142375709,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273143366092,2442019,1552033273143202411,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273144195280,2442020,1552033273144038216,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273144983877,2442021,1552033273144845947,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273145883651,2442022,1552033273145705038,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273146696955,2442023,1552033273146539072,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273147520051,2442024,1552033273147373815,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273148353628,2442025,1552033273148206183,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273149140995,2442026,1552033273148985644,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273150016916,2442027,1552033273149874926,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273150868855,2442028,1552033273150707954,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273151668375,2442029,1552033273151511919,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273152517365,2442030,1552033273152374404,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273153373460,2442031,1552033273153201389,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273154182858,2442032,1552033273154012920,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273155024764,2442033,1552033273154846258,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273155834764,2442034,1552033273155678950,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273156720110,2442035,1552033273156541298,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273157522963,2442036,1552033273157374263,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273158398683,2442037,1552033273158207409,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273159212844,2442038,1552033273159040899,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273160044863,2442039,1552033273159878713,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273160896539,2442040,1552033273160707226,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273161703690,2442041,1552033273161541669,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273162522753,2442042,1552033273162374014,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273163386792,2442043,1552033273163207349,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273164207211,2442044,1552033273164044582,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273165023096,2442045,1552033273164846588,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273165872868,2442046,1552033273165705943,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273166741137,2442047,1552033273166539656,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273167548306,2442048,1552033273167372884,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273168407440,2442049,1552033273168205847,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273169179498,2442050,1552033273168996188,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273170048630,2442051,1552033273169875382,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273170872880,2442052,1552033273170711019,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273171707135,2442053,1552033273171544173,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273172527724,2442054,1552033273172372224,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273173318391,2442055,1552033273173178308,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273174210007,2442056,1552033273174039717,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273175004806,2442057,1552033273174871931,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273175866291,2442058,1552033273175698289,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273176666713,2442059,1552033273176507975,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273177497288,2442060,1552033273177341210,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273178316006,2442061,1552033273178174299,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273179128671,2442062,1552033273179007033,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273179992330,2442063,1552033273179840443,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273180800860,2442064,1552033273180673578,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273181650990,2442065,1552033273181507091,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273182537485,2442066,1552033273182366597,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273183344167,2442067,1552033273183173941,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273184153099,2442068,1552033273184007034,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273185008140,2442069,1552033273184842355,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273185849227,2442070,1552033273185676394,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273186637291,2442071,1552033273186511108,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273187514975,2442072,1552033273187341875,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273188340180,2442073,1552033273188175590,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273189168630,2442074,1552033273189009286,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273189978978,2442075,1552033273189842602,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273190852265,2442076,1552033273190675375,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273191674534,2442077,1552033273191509063,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273192485949,2442078,1552033273192342017,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273193340335,2442079,1552033273193175296,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273194159820,2442080,1552033273194008480,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273194972985,2442081,1552033273194842301,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273195797669,2442082,1552033273195675257,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273196664090,2442083,1552033273196508519,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273197501872,2442084,1552033273197341833,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273198340389,2442085,1552033273198174820,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273199154250,2442086,1552033273199008228,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273200003696,2442087,1552033273199841728,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273200821680,2442088,1552033273200675233,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273201673042,2442089,1552033273201508240,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273202494985,2442090,1552033273202341657,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273203344894,2442091,1552033273203174151,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273204149086,2442092,1552033273204007620,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273204968566,2442093,1552033273204841247,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273205838877,2442094,1552033273205675053,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273206668387,2442095,1552033273206508240,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273207507555,2442096,1552033273207341574,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273208332948,2442097,1552033273208175424,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273209164636,2442098,1552033273209030036,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273209994761,2442099,1552033273209841852,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273210831476,2442100,1552033273210675065,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273211680355,2442101,1552033273211508480,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273212493943,2442102,1552033273212341699,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273213334225,2442103,1552033273213174783,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273214170847,2442104,1552033273214008911,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273215005252,2442105,1552033273214842411,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3848
1552033273215810809,2442106,1552033273215675276,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273216628661,2442107,1552033273216508237,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273217497364,2442108,1552033273217341043,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273218330521,2442109,1552033273218174543,leptrino,-7.6,0.8,-5.05,0.0416,0.0288,-0.3844
1552033273219177980,2442110,1552033273219007806,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273220002055,2442111,1552033273219841117,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273220802114,2442112,1552033273220674346,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273221664407,2442113,1552033273221508216,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273222495632,2442114,1552033273222341458,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273223329563,2442115,1552033273223174647,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273224208412,2442116,1552033273224042813,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273225007429,2442117,1552033273224846810,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273225892396,2442118,1552033273225712244,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273226653576,2442119,1552033273226512275,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273227479969,2442120,1552033273227344620,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273228360507,2442121,1552033273228178921,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273229179661,2442122,1552033273229010122,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273230070049,2442123,1552033273229844338,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273230831761,2442124,1552033273230677290,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273231697887,2442125,1552033273231533762,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273232525838,2442126,1552033273232372987,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273233339379,2442127,1552033273233177951,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273234225934,2442128,1552033273234042617,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273235063168,2442129,1552033273234872737,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273235893016,2442130,1552033273235708359,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273236710127,2442131,1552033273236539467,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273237524757,2442132,1552033273237363846,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273238381966,2442133,1552033273238205831,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273239185963,2442134,1552033273239044127,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273240031864,2442135,1552033273239877818,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273241267425,2442136,1552033273241089406,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273241278159,2442137,1552033273241101355,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273242491222,2442138,1552033273242345558,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273243319607,2442139,1552033273243179511,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273244175222,2442140,1552033273244012925,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273245051855,2442141,1552033273244879012,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273245871994,2442142,1552033273245707289,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273246712685,2442143,1552033273246541042,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273247539859,2442144,1552033273247379498,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273248376656,2442145,1552033273248204581,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273249173805,2442146,1552033273249013175,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273250000680,2442147,1552033273249845916,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273250841109,2442148,1552033273250679541,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273251640061,2442149,1552033273251512990,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273252484107,2442150,1552033273252346369,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273253346948,2442151,1552033273253179576,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273254163965,2442152,1552033273254012844,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273255000666,2442153,1552033273254846258,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273255841929,2442154,1552033273255679686,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273256668464,2442155,1552033273256512940,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273257491512,2442156,1552033273257345915,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273258327771,2442157,1552033273258179612,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273259164873,2442158,1552033273259013218,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273259974487,2442159,1552033273259846446,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273260826856,2442160,1552033273260679585,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273261670749,2442161,1552033273261512747,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273262521916,2442162,1552033273262346348,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273263324573,2442163,1552033273263204105,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273264137264,2442164,1552033273264011968,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273264973484,2442165,1552033273264846003,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273265871435,2442166,1552033273265704882,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273266632578,2442167,1552033273266511310,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273267445463,2442168,1552033273267344769,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273268304544,2442169,1552033273268178172,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273269153647,2442170,1552033273269011200,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273269998391,2442171,1552033273269844825,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273270830107,2442172,1552033273270678614,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273271627185,2442173,1552033273271508690,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273272468368,2442174,1552033273272344022,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273273340585,2442175,1552033273273177552,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273274134950,2442176,1552033273274011349,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273274956898,2442177,1552033273274841924,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273275788914,2442178,1552033273275674453,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273276668728,2442179,1552033273276508122,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273277497994,2442180,1552033273277342157,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273278332506,2442181,1552033273278174631,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273279167693,2442182,1552033273279007500,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273279996017,2442183,1552033273279840281,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273280834904,2442184,1552033273280673764,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273281665443,2442185,1552033273281507139,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273282485774,2442186,1552033273282340421,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273283314367,2442187,1552033273283174033,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273284144722,2442188,1552033273284007039,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273284991443,2442189,1552033273284840407,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273285833203,2442190,1552033273285674133,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273286687315,2442191,1552033273286530359,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273287452063,2442192,1552033273287340776,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273288339737,2442193,1552033273288174213,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273289208938,2442194,1552033273289046028,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273290012220,2442195,1552033273289841854,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273290867886,2442196,1552033273290674639,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273291688257,2442197,1552033273291508177,leptrino,-7.6,0.8,-5.05,0.0416,0.0292,-0.3844
1552033273292500925,2442198,1552033273292341086,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033273293342488,2442199,1552033273293174696,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033273294186705,2442200,1552033273294008186,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033273295003865,2442201,1552033273294840932,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033273295833751,2442202,1552033273295675021,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033273296639180,2442203,1552033273296508302,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033273297452840,2442204,1552033273297341715,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033273298316004,2442205,1552033273298174810,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033273299162681,2442206,1552033273299008288,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033273299987450,2442207,1552033273299841561,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033273300844568,2442208,1552033273300674827,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033273301667561,2442209,1552033273301507852,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033273302498425,2442210,1552033273302341055,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033273303331658,2442211,1552033273303174433,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033273304129426,2442212,1552033273304008046,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033273304994631,2442213,1552033273304841607,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033273305841109,2442214,1552033273305675229,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033273306669095,2442215,1552033273306508067,leptrino,-7.6,0.8,-5.05,0.042,0.0288,-0.3844
1552033273307500914,2442216,1552033273307341134,leptrino,-7.6,0.8,-5.05,0.042,0.0288,-0.3844
1552033273308334115,2442217,1552033273308174215,leptrino,-7.6,0.8,-5.05,0.042,0.0288,-0.3844
