%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033368982338870,2556905,1552033368982242428,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033368983171568,2556906,1552033368983075905,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033368984007951,2556907,1552033368983908910,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033368984842996,2556908,1552033368984742345,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033368985669306,2556909,1552033368985575515,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033368986504868,2556910,1552033368986408920,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033368987339934,2556911,1552033368987239475,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033368988175934,2556912,1552033368988076121,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033368988982763,2556913,1552033368988883436,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033368989840973,2556914,1552033368989742096,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033368990674702,2556915,1552033368990576172,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033368991505199,2556916,1552033368991410357,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033368992344553,2556917,1552033368992245714,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033368993145669,2556918,1552033368993050109,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033368993981460,2556919,1552033368993883083,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033368994835020,2556920,1552033368994741472,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033368995643126,2556921,1552033368995549587,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033368996476590,2556922,1552033368996382863,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033368997335235,2556923,1552033368997241274,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033368998128694,2556924,1552033368998050741,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033368998976104,2556925,1552033368998883071,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033368999814119,2556926,1552033368999716740,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369000675179,2556927,1552033369000576191,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369001509018,2556928,1552033369001405556,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369001515806,2556929,1552033369001431819,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369003176850,2556930,1552033369003080480,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369003977144,2556931,1552033369003883472,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369004854486,2556932,1552033369004717490,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369005716245,2556933,1552033369005575890,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369006564916,2556934,1552033369006420186,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369006571645,2556935,1552033369006425181,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369008216162,2556936,1552033369008083194,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369009032644,2556937,1552033369008883530,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369009852559,2556938,1552033369009716900,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369010733270,2556939,1552033369010607934,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369011505805,2556940,1552033369011383609,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369012374031,2556941,1552033369012257273,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369013197500,2556942,1552033369013080737,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369014039189,2556943,1552033369013924913,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369014883129,2556944,1552033369014763149,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369015691929,2556945,1552033369015581303,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369016527413,2556946,1552033369016413205,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369017359602,2556947,1552033369017245122,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369018195884,2556948,1552033369018076965,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369019003293,2556949,1552033369018884750,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369019841884,2556950,1552033369019718215,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369020672918,2556951,1552033369020551335,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369021550929,2556952,1552033369021430140,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369022342656,2556953,1552033369022218235,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369023181758,2556954,1552033369023053096,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369024057868,2556955,1552033369023936299,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369024843056,2556956,1552033369024719643,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369025715042,2556957,1552033369025594964,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369026504383,2556958,1552033369026386476,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369027371121,2556959,1552033369027246299,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369028182876,2556960,1552033369028055237,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369029033858,2556961,1552033369028889150,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369029865547,2556962,1552033369029721857,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369030695251,2556963,1552033369030555014,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369032414331,2556964,1552033369032263028,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369032422806,2556965,1552033369032269296,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369033221599,2556966,1552033369033056579,leptrino,-7.6,0.85,-5.0,0.0436,0.0304,-0.3832
1552033369034030595,2556967,1552033369033890489,leptrino,-7.6,0.85,-5.0,0.0436,0.0304,-0.3832
1552033369034888313,2556968,1552033369034744567,leptrino,-7.6,0.85,-5.0,0.0436,0.0304,-0.3832
1552033369035725460,2556969,1552033369035582967,leptrino,-7.6,0.85,-5.0,0.0436,0.0304,-0.3832
1552033369036592004,2556970,1552033369036423514,leptrino,-7.6,0.85,-5.0,0.0436,0.0304,-0.3832
1552033369037349132,2556971,1552033369037223824,leptrino,-7.6,0.85,-5.0,0.0436,0.0304,-0.3832
1552033369038206607,2556972,1552033369038057393,leptrino,-7.6,0.85,-5.0,0.0436,0.0304,-0.3832
1552033369039023221,2556973,1552033369038890613,leptrino,-7.6,0.85,-5.0,0.0436,0.0304,-0.3832
1552033369039866155,2556974,1552033369039724475,leptrino,-7.6,0.85,-5.0,0.0436,0.0304,-0.3832
1552033369040724768,2556975,1552033369040584183,leptrino,-7.6,0.85,-5.0,0.0436,0.0304,-0.3832
1552033369041548936,2556976,1552033369041414161,leptrino,-7.6,0.85,-5.0,0.0436,0.0304,-0.3832
1552033369042386722,2556977,1552033369042223774,leptrino,-7.6,0.85,-5.0,0.0436,0.0304,-0.3832
1552033369043238808,2556978,1552033369043063213,leptrino,-7.6,0.85,-5.0,0.0436,0.0304,-0.3832
1552033369044105456,2556979,1552033369043929890,leptrino,-7.6,0.85,-5.0,0.0436,0.0304,-0.3832
1552033369044941291,2556980,1552033369044755361,leptrino,-7.6,0.85,-5.0,0.0436,0.0304,-0.3832
1552033369045762221,2556981,1552033369045584122,leptrino,-7.6,0.85,-5.0,0.0436,0.0304,-0.3832
1552033369046634356,2556982,1552033369046450536,leptrino,-7.6,0.85,-5.0,0.0436,0.0304,-0.3832
1552033369047446127,2556983,1552033369047252493,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369048303301,2556984,1552033369048097257,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369049133808,2556985,1552033369048939510,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369049950304,2556986,1552033369049764673,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369050791859,2556987,1552033369050597359,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369051621277,2556988,1552033369051436787,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369052459079,2556989,1552033369052269461,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369053226938,2556990,1552033369053081418,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369054125803,2556991,1552033369053977117,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369054894355,2556992,1552033369054750945,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369055728273,2556993,1552033369055582524,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369056586528,2556994,1552033369056420822,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369057401536,2556995,1552033369057250489,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369058230886,2556996,1552033369058083594,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369059060714,2556997,1552033369058916281,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369059897281,2556998,1552033369059749958,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369060726074,2556999,1552033369060583546,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369061560628,2557000,1552033369061415958,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369062394111,2557001,1552033369062248933,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369063227734,2557002,1552033369063082284,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369064106570,2557003,1552033369063966928,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369064903600,2557004,1552033369064766289,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369065727598,2557005,1552033369065579997,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369066562570,2557006,1552033369066421645,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369067399012,2557007,1552033369067246666,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369068199334,2557008,1552033369068083083,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369069055878,2557009,1552033369068915274,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369069886854,2557010,1552033369069750007,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369070723035,2557011,1552033369070588954,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369071554625,2557012,1552033369071417961,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369072383393,2557013,1552033369072249055,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369073261568,2557014,1552033369073103945,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369074022759,2557015,1552033369073915545,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369074880632,2557016,1552033369074745498,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369075680138,2557017,1552033369075569011,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369076540307,2557018,1552033369076411086,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369077351102,2557019,1552033369077247545,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369078184397,2557020,1552033369078080638,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369079069774,2557021,1552033369078922474,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369079906939,2557022,1552033369079775229,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369080673729,2557023,1552033369080579711,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369081506733,2557024,1552033369081409677,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369082410502,2557025,1552033369082276787,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369083254283,2557026,1552033369083115301,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369084052166,2557027,1552033369083914819,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369084865854,2557028,1552033369084765528,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369085717670,2557029,1552033369085586247,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369086593221,2557030,1552033369086464843,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369087413021,2557031,1552033369087275496,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369088228334,2557032,1552033369088086111,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369089065352,2557033,1552033369088917576,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369089899807,2557034,1552033369089768789,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369090752123,2557035,1552033369090610110,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369091570853,2557036,1552033369091433158,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369092400574,2557037,1552033369092257840,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369093228918,2557038,1552033369093061088,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369094087733,2557039,1552033369093926401,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369094913251,2557040,1552033369094757892,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369095715739,2557041,1552033369095560203,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369096577394,2557042,1552033369096423768,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369097390571,2557043,1552033369097228128,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369098233776,2557044,1552033369098061466,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369099087849,2557045,1552033369098925045,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369099869877,2557046,1552033369099727248,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369100759481,2557047,1552033369100617956,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369101575980,2557048,1552033369101418469,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369102374473,2557049,1552033369102227612,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369103194899,2557050,1552033369103081411,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369104053324,2557051,1552033369103919780,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369104892674,2557052,1552033369104753430,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369105763241,2557053,1552033369105585975,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369106602047,2557054,1552033369106446299,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369107413924,2557055,1552033369107257550,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369108255170,2557056,1552033369108092966,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369109085932,2557057,1552033369108933094,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369109905215,2557058,1552033369109761656,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369110768954,2557059,1552033369110603308,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369111585690,2557060,1552033369111427305,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369112429269,2557061,1552033369112258192,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369113268226,2557062,1552033369113111208,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369114093591,2557063,1552033369113926372,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369114940550,2557064,1552033369114790712,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369115724454,2557065,1552033369115595320,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369116598093,2557066,1552033369116426884,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369118329864,2557067,1552033369118156526,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369118341667,2557068,1552033369118166360,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369119091054,2557069,1552033369118926319,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369119875359,2557070,1552033369119727195,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369120683022,2557071,1552033369120560014,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369121617222,2557072,1552033369121460271,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369122413369,2557073,1552033369122257870,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369123254545,2557074,1552033369123099795,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369124022827,2557075,1552033369123931837,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369124865537,2557076,1552033369124759911,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369125763206,2557077,1552033369125607982,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369126566922,2557078,1552033369126433848,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369127381139,2557079,1552033369127249420,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369128260619,2557080,1552033369128109805,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369129057455,2557081,1552033369128929698,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369129873665,2557082,1552033369129754994,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369130748279,2557083,1552033369130607473,leptrino,-7.6,0.8,-5.0,0.0432,0.0304,-0.384
1552033369131544907,2557084,1552033369131421576,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369133179164,2557085,1552033369133028910,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369134084024,2557086,1552033369133935819,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.384
1552033369134096244,2557087,1552033369133945047,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369134906846,2557088,1552033369134768741,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369135732939,2557089,1552033369135591764,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369137460794,2557090,1552033369137311500,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369137472797,2557091,1552033369137320562,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369138226863,2557092,1552033369138092265,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369139959490,2557093,1552033369139819787,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369139969713,2557094,1552033369139828831,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369141630402,2557095,1552033369141482586,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
1552033369141641356,2557096,1552033369141491741,leptrino,-7.6,0.8,-5.0,0.0436,0.0304,-0.3836
