%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032373986257940,1364116,1552032373986078570,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032373987049785,1364117,1552032373986880323,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032373988723907,1364118,1552032373987747075,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032373988739757,1364119,1552032373988547144,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032373990433538,1364120,1552032373990267821,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032373990446528,1364121,1552032373990282490,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032373991217600,1364122,1552032373991047000,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032373992147409,1364123,1552032373991941370,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032373992906350,1364124,1552032373992732736,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032373993709211,1364125,1552032373993541343,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032373995434426,1364126,1552032373995253497,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032373995449842,1364127,1552032373995262323,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032373996252964,1364128,1552032373996062942,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032373997124188,1364129,1552032373996918753,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032373997943222,1364130,1552032373997743943,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3852
1552032373998761680,1364131,1552032373998570944,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032373999590118,1364132,1552032373999437833,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374000389840,1364133,1552032374000245092,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374001231220,1364134,1552032374001049725,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374002081193,1364135,1552032374001910339,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374002944196,1364136,1552032374002759373,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374003710981,1364137,1552032374003547523,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374005458868,1364138,1552032374005267063,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374005475711,1364139,1552032374005281052,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374006232555,1364140,1552032374006066988,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374007060326,1364141,1552032374006901052,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374007898594,1364142,1552032374007717459,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374008748224,1364143,1552032374008574032,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374010432497,1364144,1552032374010254440,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374010443743,1364145,1552032374010263253,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374011207358,1364146,1552032374011041532,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374012063968,1364147,1552032374011896060,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374012938319,1364148,1552032374012742472,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374013707706,1364149,1552032374013572550,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374015442170,1364150,1552032374015267173,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374015458714,1364151,1552032374015281384,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374016238298,1364152,1552032374016069970,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374017109267,1364153,1552032374016931877,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374017921772,1364154,1552032374017747883,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374018764119,1364155,1552032374018581391,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374019587001,1364156,1552032374019420044,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374020399488,1364157,1552032374020236461,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374021244762,1364158,1552032374021069986,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374022048314,1364159,1552032374021880853,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374022864946,1364160,1552032374022714139,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374023720495,1364161,1552032374023547575,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374025453963,1364162,1552032374025267220,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374025467627,1364163,1552032374025281137,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374026239057,1364164,1552032374026069466,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374027060542,1364165,1552032374026908052,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374027874300,1364166,1552032374027714326,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374028708026,1364167,1552032374028548297,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374030450540,1364168,1552032374030266303,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374030462986,1364169,1552032374030280031,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374031239124,1364170,1552032374031069915,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374032086218,1364171,1552032374031919488,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374032891542,1364172,1552032374032715035,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374033718667,1364173,1552032374033548233,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374035449595,1364174,1552032374035267722,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374035461838,1364175,1552032374035281447,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374036226127,1364176,1552032374036069519,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374037074958,1364177,1552032374036902570,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374037886975,1364178,1552032374037715125,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374038709885,1364179,1552032374038547721,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374040478217,1364180,1552032374040288557,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374040493312,1364181,1552032374040301993,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374041254654,1364182,1552032374041086865,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374042040813,1364183,1552032374041904461,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374043702220,1364184,1552032374043562802,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374043714857,1364185,1552032374043574235,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374045425424,1364186,1552032374045253287,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374045435708,1364187,1552032374045264039,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374046240747,1364188,1552032374046077742,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374047060854,1364189,1552032374046902271,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374047889338,1364190,1552032374047723105,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374049620834,1364191,1552032374049433576,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374049632914,1364192,1552032374049447586,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374051283440,1364193,1552032374051110335,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374051293834,1364194,1552032374051124167,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374052077675,1364195,1552032374051903814,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374053798736,1364196,1552032374053613499,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374053811340,1364197,1552032374053627519,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374055426365,1364198,1552032374055266107,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374055436608,1364199,1552032374055279978,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374056170605,1364200,1552032374056046225,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374057044451,1364201,1552032374056897411,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374058812303,1364202,1552032374058644620,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374058822723,1364203,1552032374058658304,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374060772986,1364204,1552032374060269129,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374060789217,1364205,1552032374060282492,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374061200311,1364206,1552032374061046813,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374062064728,1364207,1552032374061917982,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374062902618,1364208,1552032374062753440,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374063685143,1364209,1552032374063570235,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374065435816,1364210,1552032374065302901,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374065443086,1364211,1552032374065317173,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374066256542,1364212,1552032374066081084,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374067083073,1364213,1552032374066920923,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374068816037,1364214,1552032374068631037,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374068832026,1364215,1552032374068644732,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374070459546,1364216,1552032374070270255,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374070472417,1364217,1552032374070284493,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374072126276,1364218,1552032374071951736,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374072133241,1364219,1552032374071966582,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374073725192,1364220,1552032374073570208,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374074567409,1364221,1552032374074403419,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374075371955,1364222,1552032374075214437,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374076249155,1364223,1552032374076070328,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374076261281,1364224,1552032374076083584,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374077934648,1364225,1552032374077744417,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374078761936,1364226,1552032374078577828,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374079518177,1364227,1552032374079380519,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374080384491,1364228,1552032374080213698,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374081237953,1364229,1552032374081047815,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374082047718,1364230,1552032374081880696,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374082887659,1364231,1552032374082714090,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374083714669,1364232,1552032374083546855,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032374084522360,1364233,1552032374084375172,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374085375393,1364234,1552032374085207748,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374086258303,1364235,1552032374086063398,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374087071564,1364236,1552032374086896316,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374087889769,1364237,1552032374087708167,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374088724011,1364238,1552032374088541537,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374089564628,1364239,1552032374089374188,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374089580133,1364240,1552032374089480503,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374091335546,1364241,1552032374091141299,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374091347875,1364242,1552032374091150118,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374092999753,1364243,1552032374092775127,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374093011110,1364244,1552032374092789441,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374093836415,1364245,1552032374093647674,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374095477319,1364246,1552032374095264738,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374095489946,1364247,1552032374095280266,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374096294214,1364248,1552032374096122970,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374097974847,1364249,1552032374097768424,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374097990266,1364250,1552032374097783908,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374099645817,1364251,1552032374099438465,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374099656828,1364252,1552032374099451836,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374100438290,1364253,1552032374100245408,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374102129678,1364254,1552032374101943784,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374102141169,1364255,1552032374101958433,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374103761332,1364256,1552032374103547393,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374104580997,1364257,1552032374104379827,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374105440224,1364258,1552032374105237063,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374106251819,1364259,1552032374106046451,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374107200431,1364260,1552032374106986485,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374107218319,1364261,1552032374107002800,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374108861138,1364262,1552032374108664423,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374108877334,1364263,1552032374108681298,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374109659926,1364264,1552032374109473902,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374111319255,1364265,1552032374111130409,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374111334955,1364266,1552032374111144166,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374112167072,1364267,1552032374111975389,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374113818002,1364268,1552032374113630906,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374113834597,1364269,1552032374113644821,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374115438269,1364270,1552032374115250555,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374116265232,1364271,1552032374116078557,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374116276340,1364272,1552032374116141049,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374117961984,1364273,1552032374117778165,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374117985128,1364274,1552032374117793244,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374119599356,1364275,1552032374119411553,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374120436909,1364276,1552032374120247737,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032374121296012,1364277,1552032374121100939,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374121312645,1364278,1552032374121115161,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374122937539,1364279,1552032374122747647,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374122956395,1364280,1552032374122794275,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374124623089,1364281,1552032374124431323,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374124638781,1364282,1552032374124468974,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374126261758,1364283,1552032374126078837,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374127091436,1364284,1552032374126910516,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374128056196,1364285,1552032374127848710,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374128073479,1364286,1552032374127864621,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374129559438,1364287,1552032374129403864,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374130402975,1364288,1552032374130213777,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374131248669,1364289,1552032374131076909,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374132054355,1364290,1552032374131910444,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374132895818,1364291,1552032374132713467,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374133729496,1364292,1552032374133547500,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374134598512,1364293,1552032374134379911,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374135422334,1364294,1552032374135235595,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374136271286,1364295,1552032374136081042,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374137102628,1364296,1552032374136901941,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374137943321,1364297,1552032374137743599,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374138761111,1364298,1552032374138577558,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374139581579,1364299,1552032374139410161,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374140408125,1364300,1552032374140243734,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374141265925,1364301,1552032374141078498,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374142100008,1364302,1552032374141911366,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374142891936,1364303,1552032374142744150,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374143750298,1364304,1552032374143577839,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374144613973,1364305,1552032374144409746,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374145393457,1364306,1552032374145212781,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374146242782,1364307,1552032374146047077,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374147105714,1364308,1552032374146910597,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374147879245,1364309,1552032374147713977,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374148750584,1364310,1552032374148569058,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374149590087,1364311,1552032374149411764,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374150380898,1364312,1552032374150214976,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374151192477,1364313,1552032374151046190,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374152098095,1364314,1552032374151881398,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374152906138,1364315,1552032374152714558,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374153733319,1364316,1552032374153545916,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374154586569,1364317,1552032374154381339,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374155420009,1364318,1552032374155212701,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374156249311,1364319,1552032374156045750,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374157074685,1364320,1552032374156880863,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374157897719,1364321,1552032374157712989,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374158733495,1364322,1552032374158547675,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374159566316,1364323,1552032374159381460,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374160400849,1364324,1552032374160215034,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374161232710,1364325,1552032374161046106,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374162061877,1364326,1552032374161879315,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374162958957,1364327,1552032374162712367,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374163722813,1364328,1552032374163547750,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374164537297,1364329,1552032374164381772,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374165370203,1364330,1552032374165211467,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374166232604,1364331,1552032374166044640,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032374167068135,1364332,1552032374166880500,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374167896227,1364333,1552032374167713610,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374168731829,1364334,1552032374168547371,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374169596223,1364335,1552032374169409918,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374170399377,1364336,1552032374170213461,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374171256603,1364337,1552032374171076563,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374172097418,1364338,1552032374171913077,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
