%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032354277164884,1340489,1552032354276953667,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354277175943,1340490,1552032354276968783,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354277931550,1340491,1552032354277749358,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354279646087,1340492,1552032354279443834,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354279658254,1340493,1552032354279457868,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354281300980,1340494,1552032354281109746,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354281317629,1340495,1552032354281125396,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354282991578,1340496,1552032354282775182,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354283007650,1340497,1552032354282789133,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354284649715,1340498,1552032354284441554,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354284660714,1340499,1552032354284455512,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354286316208,1340500,1552032354286116933,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354286327231,1340501,1552032354286131601,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354287173082,1340502,1552032354286981126,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354288735911,1340503,1552032354288608628,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354288752605,1340504,1552032354288622838,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354289664154,1340505,1552032354289455293,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354291215562,1340506,1552032354291048455,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354292032222,1340507,1552032354291887917,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354292889184,1340508,1552032354292722295,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354293737993,1340509,1552032354293550921,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354294546669,1340510,1552032354294384195,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354295389988,1340511,1552032354295250364,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354295406128,1340512,1552032354295296278,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354297127668,1340513,1552032354296919195,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354297146370,1340514,1552032354296969112,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354298758638,1340515,1552032354298618612,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354298773599,1340516,1552032354298632279,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354300465048,1340517,1552032354300276442,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354300481927,1340518,1552032354300290090,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354302138787,1340519,1552032354301949912,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354302155883,1340520,1552032354301964189,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354303799636,1340521,1552032354303609159,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354303816137,1340522,1552032354303622820,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354305421915,1340523,1552032354305243648,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354305434768,1340524,1552032354305282455,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354307102136,1340525,1552032354306900693,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354307117111,1340526,1552032354306990318,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354308709468,1340527,1552032354308542639,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354309553889,1340528,1552032354309377020,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354310514189,1340529,1552032354310341109,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354310525240,1340530,1552032354310355039,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354312133419,1340531,1552032354311947845,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354312152770,1340532,1552032354311978494,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354313816566,1340533,1552032354313632627,leptrino,-7.55,1.05,-4.75,0.0512,0.0376,-0.3912
1552032354313836305,1340534,1552032354313644220,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354315459006,1340535,1552032354315279200,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354315474468,1340536,1552032354315309477,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354317157512,1340537,1552032354316969623,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354317167572,1340538,1552032354316981211,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354318756622,1340539,1552032354318575612,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354319580267,1340540,1552032354319409226,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354320413382,1340541,1552032354320244212,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354321248854,1340542,1552032354321076080,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354321261703,1340543,1552032354321107160,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354322930287,1340544,1552032354322747037,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354322941785,1340545,1552032354322777498,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354324550407,1340546,1552032354324413593,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354325415448,1340547,1552032354325249512,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354325428222,1340548,1552032354325288028,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354327079445,1340549,1552032354326909382,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354327874875,1340550,1552032354327714582,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354328724212,1340551,1552032354328576561,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354329519310,1340552,1552032354329380731,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354330394424,1340553,1552032354330214645,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354331226463,1340554,1552032354331048682,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354332058685,1340555,1552032354331912401,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354332937712,1340556,1552032354332714387,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354333730200,1340557,1552032354333546965,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354334575635,1340558,1552032354334402093,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354334588841,1340559,1552032354334452740,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354336284238,1340560,1552032354336104570,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354336304262,1340561,1552032354336134840,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354337961560,1340562,1552032354337771422,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354337975720,1340563,1552032354337812512,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354339568000,1340564,1552032354339380754,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354340409238,1340565,1552032354340215181,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354341222197,1340566,1552032354341047869,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354342077022,1340567,1552032354341881185,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354342901394,1340568,1552032354342714712,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354343741729,1340569,1552032354343548122,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354344560601,1340570,1552032354344381286,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354345400957,1340571,1552032354345214459,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354346241822,1340572,1552032354346047994,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354347056732,1340573,1552032354346881159,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354347897432,1340574,1552032354347742968,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354348743752,1340575,1552032354348547594,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354349599207,1340576,1552032354349404472,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354350385960,1340577,1552032354350214043,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354351274252,1340578,1552032354351076682,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354352094136,1340579,1552032354351917224,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354352938297,1340580,1552032354352746270,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354353768161,1340581,1552032354353580017,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354354552829,1340582,1552032354354410007,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354355422627,1340583,1552032354355248633,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354356285832,1340584,1552032354356077095,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354357102649,1340585,1552032354356909693,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354357939246,1340586,1552032354357742082,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354358756817,1340587,1552032354358577362,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354359578552,1340588,1552032354359381562,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354360406385,1340589,1552032354360215734,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354361255165,1340590,1552032354361075318,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354362056841,1340591,1552032354361913871,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354362909444,1340592,1552032354362714436,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354363721046,1340593,1552032354363547500,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354364589036,1340594,1552032354364414250,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354365423530,1340595,1552032354365248481,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354366260194,1340596,1552032354366076548,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354367082002,1340597,1552032354366909105,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354367893010,1340598,1552032354367744546,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354368680428,1340599,1552032354368546854,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354369541502,1340600,1552032354369377917,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354370353215,1340601,1552032354370213686,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354371211072,1340602,1552032354371076547,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354372084355,1340603,1552032354371922229,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354372892895,1340604,1552032354372714606,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354373702270,1340605,1552032354373549153,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354374570546,1340606,1552032354374413536,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354375423057,1340607,1552032354375266815,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354376243246,1340608,1552032354376075936,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354377068783,1340609,1552032354376909267,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354377916825,1340610,1552032354377758557,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354378723371,1340611,1552032354378576736,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354379561966,1340612,1552032354379412893,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354380387829,1340613,1552032354380248793,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354381248017,1340614,1552032354381077172,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354382064607,1340615,1552032354381911468,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354382918372,1340616,1552032354382742729,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354383681519,1340617,1552032354383575912,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354384592865,1340618,1552032354384409399,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354385395589,1340619,1552032354385214339,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354386254018,1340620,1552032354386070413,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354387038736,1340621,1552032354386881079,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354387882240,1340622,1552032354387714841,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354388749905,1340623,1552032354388570307,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354389577456,1340624,1552032354389381272,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3908
1552032354390374283,1340625,1552032354390215212,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3908
1552032354391243069,1340626,1552032354391048310,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3908
1552032354392062618,1340627,1552032354391881476,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3908
1552032354392900473,1340628,1552032354392714665,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3908
1552032354393734380,1340629,1552032354393548132,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3908
1552032354394573121,1340630,1552032354394381220,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3908
1552032354395388510,1340631,1552032354395214634,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354396225456,1340632,1552032354396047964,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354397068448,1340633,1552032354396881383,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354397892910,1340634,1552032354397714964,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354398712254,1340635,1552032354398548040,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354399595313,1340636,1552032354399413103,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354400388932,1340637,1552032354400246755,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354401228059,1340638,1552032354401049123,leptrino,-7.6,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354402102559,1340639,1552032354401909916,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354402921540,1340640,1552032354402741571,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354403748496,1340641,1552032354403576585,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354404578335,1340642,1552032354404414265,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354405392871,1340643,1552032354405247797,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354406228317,1340644,1552032354406048115,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354407043515,1340645,1552032354406881060,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354407870242,1340646,1552032354407714879,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354408688917,1340647,1552032354408547420,leptrino,-7.6,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354409532932,1340648,1552032354409405843,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032354410426785,1340649,1552032354410242079,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032354411199655,1340650,1552032354411065772,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032354412047512,1340651,1552032354411898736,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032354412946926,1340652,1552032354412740670,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032354413762057,1340653,1552032354413576460,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032354414567204,1340654,1552032354414404308,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032354415423975,1340655,1552032354415241898,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032354416250326,1340656,1552032354416076718,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032354417045799,1340657,1552032354416908928,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354417922932,1340658,1552032354417752622,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354418707375,1340659,1552032354418576329,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354419550203,1340660,1552032354419409416,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354420429946,1340661,1552032354420242953,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354421249850,1340662,1552032354421076328,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354422084493,1340663,1552032354421909547,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354422919498,1340664,1552032354422744268,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354423716007,1340665,1552032354423577826,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354424601647,1340666,1552032354424408545,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354425418212,1340667,1552032354425243011,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354426271502,1340668,1552032354426076025,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354427102412,1340669,1552032354426912855,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354427917675,1340670,1552032354427742127,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354428747937,1340671,1552032354428575821,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354429587021,1340672,1552032354429411377,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354430436838,1340673,1552032354430242426,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354431261486,1340674,1552032354431075400,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354432088468,1340675,1552032354431908872,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354432884504,1340676,1552032354432714609,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354433702157,1340677,1552032354433547401,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354434576710,1340678,1552032354434402980,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354435371230,1340679,1552032354435213998,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354436235088,1340680,1552032354436046468,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354437043782,1340681,1552032354436881495,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354437872055,1340682,1552032354437714305,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354438706792,1340683,1552032354438547943,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354439548865,1340684,1552032354439380845,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354440418653,1340685,1552032354440241221,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354441228291,1340686,1552032354441046495,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354442056876,1340687,1552032354441880879,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354442893351,1340688,1552032354442713776,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354443722961,1340689,1552032354443547730,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354444538371,1340690,1552032354444381188,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
