%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032331818932917,1313569,1552032331818783908,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331819711119,1313570,1552032331819615006,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331820534943,1313571,1552032331820448074,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331821450471,1313572,1552032331821306222,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331822350834,1313573,1552032331822207322,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331823187337,1313574,1552032331823042734,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331823928071,1313575,1552032331823783634,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331824786716,1313576,1552032331824641726,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331825566237,1313577,1552032331825449155,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331826430740,1313578,1552032331826283349,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331827434083,1313579,1552032331827246163,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331828057380,1313580,1552032331827950425,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331828891024,1313581,1552032331828808989,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331829762001,1313582,1552032331829641359,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331830590130,1313583,1552032331830449945,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331831396029,1313584,1552032331831283342,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331832237131,1313585,1552032331832116145,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331833081214,1313586,1552032331832944983,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331833911732,1313587,1552032331833782917,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331834752460,1313588,1552032331834616239,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331835563078,1313589,1552032331835450399,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331836492726,1313590,1552032331836368391,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331837222519,1313591,1552032331837116024,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331838083884,1313592,1552032331837949968,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331839031060,1313593,1552032331838892549,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331839754231,1313594,1552032331839614013,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331840595190,1313595,1552032331840447821,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331841424071,1313596,1552032331841281448,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331842253274,1313597,1552032331842114805,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331843082823,1313598,1552032331842948073,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331843923159,1313599,1552032331843781081,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331844780172,1313600,1552032331844627220,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331845571579,1313601,1552032331845449525,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331846430499,1313602,1552032331846283011,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331847262694,1313603,1552032331847116016,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331848097319,1313604,1552032331847949444,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331848909326,1313605,1552032331848783122,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331849785157,1313606,1552032331849618370,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331850597288,1313607,1552032331850451834,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331851441319,1313608,1552032331851284797,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331852266510,1313609,1552032331852117865,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331853096164,1313610,1552032331852942718,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331853921708,1313611,1552032331853784717,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331854749170,1313612,1552032331854618402,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331855605231,1313613,1552032331855452156,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331856448442,1313614,1552032331856285083,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331857271605,1313615,1552032331857118722,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331858099817,1313616,1552032331857952376,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331858938401,1313617,1552032331858785663,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331859772190,1313618,1552032331859618982,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331860593073,1313619,1552032331860452200,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331861439457,1313620,1552032331861285642,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331862275955,1313621,1552032331862119243,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331863105450,1313622,1552032331862952427,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331863929907,1313623,1552032331863785737,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331864714233,1313624,1552032331864618830,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032331865615816,1313625,1552032331865452382,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032331866394259,1313626,1552032331866287507,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032331867220994,1313627,1552032331867120964,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032331868070341,1313628,1552032331867954589,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032331868943265,1313629,1552032331868787291,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032331869785943,1313630,1552032331869621008,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032331870605696,1313631,1552032331870454313,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032331871432455,1313632,1552032331871287660,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032331872234166,1313633,1552032331872121507,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032331873090940,1313634,1552032331872954167,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032331873951051,1313635,1552032331873787654,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032331874781388,1313636,1552032331874620844,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032331875584499,1313637,1552032331875454281,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032331876409452,1313638,1552032331876287899,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032331877267539,1313639,1552032331877121469,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032331878096399,1313640,1552032331877955125,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032331878931874,1313641,1552032331878788298,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032331879780080,1313642,1552032331879621822,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032331880609607,1313643,1552032331880458539,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032331881444537,1313644,1552032331881291790,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032331882274232,1313645,1552032331882124513,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032331883109473,1313646,1552032331882957913,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032331883930862,1313647,1552032331883791159,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032331884748748,1313648,1552032331884626452,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032331885597333,1313649,1552032331885460230,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032331886430864,1313650,1552032331886293263,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331887258873,1313651,1552032331887126715,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331888059292,1313652,1552032331887960243,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331888864017,1313653,1552032331888793654,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331889824777,1313654,1552032331889651078,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331890645047,1313655,1552032331890480801,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331891449084,1313656,1552032331891315212,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331892290982,1313657,1552032331892124315,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331893151982,1313658,1552032331892984769,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331893943485,1313659,1552032331893790898,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331894802499,1313660,1552032331894644329,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331895643073,1313661,1552032331895479882,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331896473552,1313662,1552032331896311174,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331897283714,1313663,1552032331897125442,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331898117936,1313664,1552032331897979690,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331898954297,1313665,1552032331898816898,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331899791695,1313666,1552032331899649835,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331900599565,1313667,1552032331900479702,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331901426064,1313668,1552032331901291570,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331902283204,1313669,1552032331902124598,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331903115773,1313670,1552032331902984607,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331903897723,1313671,1552032331903791411,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331904815960,1313672,1552032331904650346,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331905603332,1313673,1552032331905482391,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331906494913,1313674,1552032331906325508,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331907283843,1313675,1552032331907125082,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331908144218,1313676,1552032331907979609,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331908957041,1313677,1552032331908791821,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331909812763,1313678,1552032331909653230,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331910619960,1313679,1552032331910486109,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331911499071,1313680,1552032331911339884,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331912334820,1313681,1552032331912169715,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331913158875,1313682,1552032331912993154,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331914004275,1313683,1552032331913850015,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331914835709,1313684,1552032331914667215,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331915655241,1313685,1552032331915501007,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331916483476,1313686,1552032331916324589,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032331917313346,1313687,1552032331917157350,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032331918161102,1313688,1552032331917990096,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032331918978750,1313689,1552032331918824857,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032331919805579,1313690,1552032331919653529,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032331920653219,1313691,1552032331920500075,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032331921487707,1313692,1552032331921328216,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032331922314813,1313693,1552032331922160729,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032331923143973,1313694,1552032331922998118,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032331923958852,1313695,1552032331923797285,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032331924791799,1313696,1552032331924629704,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032331925659593,1313697,1552032331925498017,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032331926469749,1313698,1552032331926296599,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032331927312214,1313699,1552032331927152533,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032331928143966,1313700,1552032331927969865,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032331928970419,1313701,1552032331928818926,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032331929816860,1313702,1552032331929673223,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032331930613960,1313703,1552032331930463311,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032331931487166,1313704,1552032331931330623,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032331932250988,1313705,1552032331932129799,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032331933137022,1313706,1552032331932986008,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032331933912707,1313707,1552032331933796443,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032331934800773,1313708,1552032331934653053,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331935604505,1313709,1552032331935463979,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331936467523,1313710,1552032331936319660,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331937290574,1313711,1552032331937130477,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331938136351,1313712,1552032331937985437,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331938942827,1313713,1552032331938797263,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331939803374,1313714,1552032331939656975,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331940615732,1313715,1552032331940464061,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331941469570,1313716,1552032331941317979,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331942279432,1313717,1552032331942130036,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331943149277,1313718,1552032331942993233,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331943947327,1313719,1552032331943797029,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331944814474,1313720,1552032331944659609,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331946496271,1313721,1552032331946342431,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331946514681,1313722,1552032331946353391,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331947298584,1313723,1552032331947153053,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331948162551,1313724,1552032331947994093,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331948997824,1313725,1552032331948823176,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331949796324,1313726,1552032331949629632,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331950651670,1313727,1552032331950492217,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331951530760,1313728,1552032331951314743,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331952364240,1313729,1552032331952182488,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331953255055,1313730,1552032331953020696,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331954011614,1313731,1552032331953856170,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331954878154,1313732,1552032331954703245,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331955649212,1313733,1552032331955488373,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331956505577,1313734,1552032331956364951,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331957308523,1313735,1552032331957157531,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331958156726,1313736,1552032331958005624,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331958987253,1313737,1552032331958831099,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331959818106,1313738,1552032331959666096,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331960717650,1313739,1552032331960562873,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331962374577,1313740,1552032331962214178,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331962387255,1313741,1552032331962225549,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331963224589,1313742,1552032331963046446,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331964016805,1313743,1552032331963850734,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331965698973,1313744,1552032331965515567,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331965708696,1313745,1552032331965526856,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331967336834,1313746,1552032331967149145,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331967349668,1313747,1552032331967159574,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331968193691,1313748,1552032331968003793,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331969903742,1313749,1552032331969717390,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331969923844,1313750,1552032331969728469,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331970689987,1313751,1552032331970546523,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331971508872,1313752,1552032331971333446,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331972331431,1313753,1552032331972160011,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331973151826,1313754,1552032331972998221,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331974008430,1313755,1552032331973830313,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331974845820,1313756,1552032331974662503,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331975678952,1313757,1552032331975503191,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331976514884,1313758,1552032331976332099,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331977316693,1313759,1552032331977131981,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331978174364,1313760,1552032331977998209,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331979004440,1313761,1552032331978830029,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331979829187,1313762,1552032331979658658,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331980665063,1313763,1552032331980490935,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331981502507,1313764,1552032331981331260,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331983188148,1313765,1552032331983009843,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331983197555,1313766,1552032331983020499,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331984056751,1313767,1552032331983873397,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331985674067,1313768,1552032331985494422,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331986508241,1313769,1552032331986336142,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331987298579,1313770,1552032331987152049,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331987310241,1313771,1552032331987183705,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331989043844,1313772,1552032331988849487,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331989063441,1313773,1552032331988860981,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331990740461,1313774,1552032331990575856,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331990758514,1313775,1552032331990586951,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331992397110,1313776,1552032331992216273,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331992412367,1313777,1552032331992227039,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331994059108,1313778,1552032331993879594,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032331994071134,1313779,1552032331993890566,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331995733789,1313780,1552032331995549737,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331995746418,1313781,1552032331995560563,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331997391035,1313782,1552032331997208341,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331997404654,1313783,1552032331997219098,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032331999037877,1313784,1552032331998871973,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032331999045244,1313785,1552032331998880380,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032332000671021,1313786,1552032332000498459,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032332000684660,1313787,1552032332000507283,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032332002336190,1313788,1552032332002166163,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032332002348892,1313789,1552032332002174481,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032332004012352,1313790,1552032332003869223,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032332004020581,1313791,1552032332003878035,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032332005681727,1313792,1552032332005515430,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032332005693968,1313793,1552032332005526718,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032332007343495,1313794,1552032332007202715,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032332007352289,1313795,1552032332007210747,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332009038783,1313796,1552032332008875547,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332009051274,1313797,1552032332008883877,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332010702644,1313798,1552032332010548969,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332010716229,1313799,1552032332010557878,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332012346566,1313800,1552032332012183942,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332012359058,1313801,1552032332012212000,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332014042698,1313802,1552032332013871417,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032332014062235,1313803,1552032332013879802,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
