%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032394654906573,1388892,1552032394654799342,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394655746944,1388893,1552032394655636393,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394656576301,1388894,1552032394656469138,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394657499532,1388895,1552032394657330623,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394658321198,1388896,1552032394658144347,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394659154926,1388897,1552032394658969676,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394659955603,1388898,1552032394659799266,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394660822124,1388899,1552032394660634904,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394661604293,1388900,1552032394661441715,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394662463804,1388901,1552032394662274925,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394663302784,1388902,1552032394663108268,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394664133385,1388903,1552032394663941291,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394664963421,1388904,1552032394664774906,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394665798270,1388905,1552032394665607959,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394666634981,1388906,1552032394666441650,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394667461419,1388907,1552032394667275028,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394668284994,1388908,1552032394668107962,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394669141344,1388909,1552032394668950760,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394669966513,1388910,1552032394669774857,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394670791815,1388911,1552032394670608472,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394671632520,1388912,1552032394671441532,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394672469160,1388913,1552032394672274505,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394674191491,1388914,1552032394673992752,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394674203135,1388915,1552032394674004909,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394674993196,1388916,1552032394674805172,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394675819673,1388917,1552032394675631164,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394676629097,1388918,1552032394676441344,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394677465416,1388919,1552032394677275109,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394678319054,1388920,1552032394678114326,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394679126987,1388921,1552032394678941929,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394680002136,1388922,1552032394679826539,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394680769249,1388923,1552032394680660785,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394681617339,1388924,1552032394681473302,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394683359219,1388925,1552032394683183039,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394683374377,1388926,1552032394683194662,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394684143763,1388927,1552032394683977504,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394684982653,1388928,1552032394684806942,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394685770523,1388929,1552032394685607539,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394686620927,1388930,1552032394686439784,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394687494853,1388931,1552032394687308249,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394688343724,1388932,1552032394688139760,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394689180242,1388933,1552032394688984215,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394690003106,1388934,1552032394689809734,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394690793887,1388935,1552032394690606650,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394691664967,1388936,1552032394691476703,leptrino,-7.6,0.95,-5.0,0.044,0.0312,-0.3872
1552032394692466836,1388937,1552032394692274234,leptrino,-7.6,0.95,-5.0,0.044,0.0312,-0.3872
1552032394694227295,1388938,1552032394694030053,leptrino,-7.6,0.95,-5.0,0.044,0.0312,-0.3872
1552032394694241351,1388939,1552032394694042066,leptrino,-7.6,0.95,-5.0,0.044,0.0312,-0.3872
1552032394694989336,1388940,1552032394694806214,leptrino,-7.6,0.95,-5.0,0.044,0.0312,-0.3872
1552032394695837774,1388941,1552032394695650895,leptrino,-7.6,0.95,-5.0,0.044,0.0312,-0.3872
1552032394696692400,1388942,1552032394696511393,leptrino,-7.6,0.95,-5.0,0.044,0.0312,-0.3872
1552032394698372772,1388943,1552032394698197889,leptrino,-7.6,0.95,-5.0,0.044,0.0312,-0.3872
1552032394698386004,1388944,1552032394698209784,leptrino,-7.6,0.95,-5.0,0.044,0.0312,-0.3872
1552032394699154808,1388945,1552032394698977527,leptrino,-7.6,0.95,-5.0,0.044,0.0312,-0.3872
1552032394699994255,1388946,1552032394699812383,leptrino,-7.6,0.95,-5.0,0.044,0.0312,-0.3872
1552032394700818010,1388947,1552032394700641850,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394701665138,1388948,1552032394701478037,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394702509813,1388949,1552032394702316954,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394704196615,1388950,1552032394704023734,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394704206945,1388951,1552032394704035620,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394705892770,1388952,1552032394705690440,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394705907493,1388953,1552032394705702198,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394706634692,1388954,1552032394706475471,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394708384529,1388955,1552032394708211479,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394708396671,1388956,1552032394708223267,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394710025344,1388957,1552032394709833729,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394710036272,1388958,1552032394709847747,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394711670216,1388959,1552032394711472051,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394711681486,1388960,1552032394711511800,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394713316031,1388961,1552032394713136991,leptrino,-7.6,0.95,-5.0,0.0444,0.0312,-0.3872
1552032394714160724,1388962,1552032394713969889,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394714173502,1388963,1552032394714011471,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394715847510,1388964,1552032394715676270,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394715862923,1388965,1552032394715688471,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394717496050,1388966,1552032394717302596,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394718325948,1388967,1552032394718140745,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394719169314,1388968,1552032394718974299,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394719184147,1388969,1552032394719005909,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394720815831,1388970,1552032394720635335,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394721634583,1388971,1552032394721441540,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394722495313,1388972,1552032394722295736,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394723300333,1388973,1552032394723107606,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394724160141,1388974,1552032394723973300,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394725318545,1388975,1552032394724802565,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394725333222,1388976,1552032394724842543,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394726646397,1388977,1552032394726463219,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394727503147,1388978,1552032394727308718,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394728379067,1388979,1552032394728183782,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394728394203,1388980,1552032394728195944,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394730047570,1388981,1552032394729857277,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394730063215,1388982,1552032394729869272,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394731659194,1388983,1552032394731495084,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394731680197,1388984,1552032394731507662,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394733386965,1388985,1552032394733190493,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394733407863,1388986,1552032394733202895,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394735036958,1388987,1552032394734857129,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394735052627,1388988,1552032394734868861,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394736622914,1388989,1552032394736503564,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394736636164,1388990,1552032394736536226,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394738306901,1388991,1552032394738140040,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394739141888,1388992,1552032394738974647,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394739974001,1388993,1552032394739774274,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394740771411,1388994,1552032394740607810,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394741660708,1388995,1552032394741470715,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394742457384,1388996,1552032394742274221,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394743293108,1388997,1552032394743136810,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394744137380,1388998,1552032394743962820,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394744941310,1388999,1552032394744774695,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394745797996,1389000,1552032394745636973,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394746568754,1389001,1552032394746475409,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394746576026,1389002,1552032394746508100,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394748270545,1389003,1552032394748107312,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394749133379,1389004,1552032394748950177,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394749935988,1389005,1552032394749773218,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394750779927,1389006,1552032394750606599,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394751601856,1389007,1552032394751440164,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394752441838,1389008,1552032394752273524,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394753262760,1389009,1552032394753131200,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394753347297,1389010,1552032394753227600,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394754959812,1389011,1552032394754768815,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394755715781,1389012,1552032394755602432,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394756544727,1389013,1552032394756434039,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394757435127,1389014,1552032394757292315,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394758265959,1389015,1552032394758101501,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394759128216,1389016,1552032394758956221,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394759957819,1389017,1552032394759795483,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394760790047,1389018,1552032394760624067,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394761589677,1389019,1552032394761440315,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394762455836,1389020,1552032394762274937,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394763307654,1389021,1552032394763107966,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394764069133,1389022,1552032394763941406,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394764987891,1389023,1552032394764775086,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394765770235,1389024,1552032394765607863,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394766645189,1389025,1552032394766442715,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394767447231,1389026,1552032394767274884,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394768258598,1389027,1552032394768106692,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394769154252,1389028,1552032394768952990,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394769960647,1389029,1552032394769774670,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394770782548,1389030,1552032394770607868,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394771593874,1389031,1552032394771441370,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394772474581,1389032,1552032394772274574,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394773298001,1389033,1552032394773108661,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394774122006,1389034,1552032394773941141,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394774975797,1389035,1552032394774774415,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394775802900,1389036,1552032394775608040,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394776636966,1389037,1552032394776441526,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394777486327,1389038,1552032394777274872,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394778325629,1389039,1552032394778138504,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394779176840,1389040,1552032394778974997,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394779971346,1389041,1552032394779774253,leptrino,-7.6,0.95,-5.0,0.044,0.0312,-0.3872
1552032394780798497,1389042,1552032394780640383,leptrino,-7.6,0.95,-5.0,0.044,0.0312,-0.3872
1552032394781618763,1389043,1552032394781441103,leptrino,-7.6,0.95,-5.0,0.044,0.0312,-0.3872
1552032394782467476,1389044,1552032394782273920,leptrino,-7.6,0.95,-5.0,0.044,0.0312,-0.3872
1552032394783325531,1389045,1552032394783141288,leptrino,-7.6,0.95,-5.0,0.044,0.0312,-0.3872
1552032394784168488,1389046,1552032394783974903,leptrino,-7.6,0.95,-5.0,0.044,0.0312,-0.3872
1552032394785003869,1389047,1552032394784808462,leptrino,-7.6,0.9,-5.0,0.044,0.0312,-0.3868
1552032394785839638,1389048,1552032394785641954,leptrino,-7.6,0.9,-5.0,0.044,0.0312,-0.3868
1552032394786644668,1389049,1552032394786440713,leptrino,-7.6,0.9,-5.0,0.044,0.0312,-0.3868
1552032394787477715,1389050,1552032394787274334,leptrino,-7.6,0.9,-5.0,0.044,0.0312,-0.3868
1552032394788308877,1389051,1552032394788143586,leptrino,-7.6,0.9,-5.0,0.044,0.0312,-0.3868
1552032394789094673,1389052,1552032394788947411,leptrino,-7.6,0.9,-5.0,0.044,0.0312,-0.3868
1552032394789958779,1389053,1552032394789798447,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394790823577,1389054,1552032394790636104,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394791636603,1389055,1552032394791440601,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394792458752,1389056,1552032394792274568,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394793274249,1389057,1552032394793108657,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394794143390,1389058,1552032394793940293,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394794974038,1389059,1552032394794774167,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394795754203,1389060,1552032394795633928,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394796613838,1389061,1552032394796440224,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394797496535,1389062,1552032394797302601,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394798330981,1389063,1552032394798134001,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394799154285,1389064,1552032394798967501,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394799965898,1389065,1552032394799774003,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394800802071,1389066,1552032394800607588,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394801638584,1389067,1552032394801441160,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394802472814,1389068,1552032394802274076,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394803293637,1389069,1552032394803107314,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
