%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032411343671751,1408896,1552032411343522008,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411343681101,1408897,1552032411343574884,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411345358728,1408898,1552032411345190181,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411346201042,1408899,1552032411346027325,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411347025856,1408900,1552032411346856205,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411347871858,1408901,1552032411347688847,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411348714683,1408902,1552032411348523943,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411349558683,1408903,1552032411349356506,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411350365765,1408904,1552032411350189753,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411351209978,1408905,1552032411351021584,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411352028381,1408906,1552032411351858649,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411352817172,1408907,1552032411352688550,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411353696971,1408908,1552032411353523133,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411354522330,1408909,1552032411354355639,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411355359236,1408910,1552032411355193715,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411356193278,1408911,1552032411356021561,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411357038738,1408912,1552032411356860836,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411357854385,1408913,1552032411357694163,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411358702529,1408914,1552032411358527254,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411359509772,1408915,1552032411359355582,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411359522273,1408916,1552032411359385540,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411361143885,1408917,1552032411361056947,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411361150996,1408918,1552032411361063414,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411362878693,1408919,1552032411362762000,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411362887059,1408920,1552032411362768814,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411364531887,1408921,1552032411364428151,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411364537659,1408922,1552032411364434742,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411366121649,1408923,1552032411366012106,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411366944686,1408924,1552032411366842890,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411367777771,1408925,1552032411367676364,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411368663649,1408926,1552032411368509444,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411369491733,1408927,1552032411369342825,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411370337483,1408928,1552032411370176073,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411371161363,1408929,1552032411371009196,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411372009447,1408930,1552032411371843545,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411372836177,1408931,1552032411372676318,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411373677164,1408932,1552032411373511840,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411374516441,1408933,1552032411374343628,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411375340937,1408934,1552032411375173275,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411376174020,1408935,1552032411376009422,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411377007067,1408936,1552032411376843230,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411377843122,1408937,1552032411377676426,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411378669622,1408938,1552032411378514066,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411379470643,1408939,1552032411379342904,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411380350740,1408940,1552032411380223041,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411380358510,1408941,1552032411380229301,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411381989595,1408942,1552032411381843136,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411382824642,1408943,1552032411382680273,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411383638590,1408944,1552032411383477649,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411384497490,1408945,1552032411384337751,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411385302871,1408946,1552032411385145882,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411386154438,1408947,1552032411386004324,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411386993687,1408948,1552032411386838597,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411387819914,1408949,1552032411387673290,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411388659613,1408950,1552032411388504367,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411389479409,1408951,1552032411389333087,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411390296810,1408952,1552032411390169795,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411391124702,1408953,1552032411391007838,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411391967544,1408954,1552032411391842225,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411392798592,1408955,1552032411392676863,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411393646222,1408956,1552032411393508810,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411394456891,1408957,1552032411394342367,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411395290175,1408958,1552032411395175845,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411396122752,1408959,1552032411396009281,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411396946947,1408960,1552032411396825866,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411397748143,1408961,1552032411397645877,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411398613103,1408962,1552032411398504492,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411399414988,1408963,1552032411399312755,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411400330317,1408964,1552032411400206808,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411401093831,1408965,1552032411400979800,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411401972982,1408966,1552032411401870875,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411402759833,1408967,1552032411402645635,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411403723727,1408968,1552032411403479397,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411404427851,1408969,1552032411404312333,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411405234573,1408970,1552032411405146443,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411406115602,1408971,1552032411406004567,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411406925694,1408972,1552032411406812521,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411407833355,1408973,1552032411407710751,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411408633692,1408974,1552032411408478855,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411409478757,1408975,1552032411409312420,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411410290471,1408976,1552032411410145883,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411411061291,1408977,1552032411410979830,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411411949560,1408978,1552032411411838773,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411412811802,1408979,1552032411412711224,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411413691090,1408980,1552032411413544806,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411414403830,1408981,1552032411414345533,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411415280932,1408982,1552032411415176348,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411416206547,1408983,1552032411416042315,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411416966319,1408984,1552032411416812613,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411417873882,1408985,1552032411417731989,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411418628219,1408986,1552032411418479209,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411419465442,1408987,1552032411419314111,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411420304291,1408988,1552032411420147286,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411421137944,1408989,1552032411420980653,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411421950007,1408990,1552032411421813951,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411422865345,1408991,1552032411422717760,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411423647536,1408992,1552032411423480934,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411424478405,1408993,1552032411424315582,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411425299034,1408994,1552032411425149278,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411426170481,1408995,1552032411426005425,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411426975893,1408996,1552032411426812737,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411427805536,1408997,1552032411427646437,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411428634428,1408998,1552032411428479514,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411429466691,1408999,1552032411429312938,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411430288564,1409000,1552032411430145831,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411431158110,1409001,1552032411431005125,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411431992194,1409002,1552032411431836927,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411432825625,1409003,1552032411432670496,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411433632162,1409004,1552032411433479983,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411434420961,1409005,1552032411434313132,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411435263399,1409006,1552032411435146857,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411436114296,1409007,1552032411435980002,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411436958477,1409008,1552032411436812990,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411437792174,1409009,1552032411437646368,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411438626855,1409010,1552032411438479669,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411439459458,1409011,1552032411439313152,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411440377966,1409012,1552032411440228937,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411441124809,1409013,1552032411440979767,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411441956533,1409014,1552032411441812934,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411442791999,1409015,1552032411442646295,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411443624178,1409016,1552032411443479595,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411444457835,1409017,1552032411444312855,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411445301117,1409018,1552032411445146084,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411446123553,1409019,1552032411445979555,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411446959043,1409020,1552032411446812874,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411447789227,1409021,1552032411447646585,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411448622650,1409022,1552032411448479528,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411449447599,1409023,1552032411449310369,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411450244342,1409024,1552032411450143299,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411451076745,1409025,1552032411450976194,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411451909165,1409026,1552032411451809439,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411452743516,1409027,1552032411452642722,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411453573897,1409028,1552032411453476370,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411454405988,1409029,1552032411454309457,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411455236963,1409030,1552032411455142867,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411456070566,1409031,1552032411455976168,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411456909510,1409032,1552032411456809405,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411457744540,1409033,1552032411457642708,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411458569388,1409034,1552032411458476117,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411459400323,1409035,1552032411459309441,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411460236486,1409036,1552032411460142807,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411461074798,1409037,1552032411460976704,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411461902083,1409038,1552032411461809387,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411462735783,1409039,1552032411462642691,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411463576971,1409040,1552032411463477159,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411464405057,1409041,1552032411464309624,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411465237483,1409042,1552032411465142816,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411466072482,1409043,1552032411465976127,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411466899617,1409044,1552032411466809925,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411467737079,1409045,1552032411467642933,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411468572709,1409046,1552032411468476198,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411469403539,1409047,1552032411469309503,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411470312045,1409048,1552032411470170119,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411471108198,1409049,1552032411470977156,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411471942759,1409050,1552032411471810437,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411472726203,1409051,1552032411472643611,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411473650972,1409052,1552032411473502071,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411474557760,1409053,1552032411474377458,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411475266809,1409054,1552032411475147439,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411476105709,1409055,1552032411475980563,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411476892614,1409056,1552032411476813749,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411477790824,1409057,1552032411477676792,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411478664017,1409058,1552032411478513333,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411479497180,1409059,1552032411479346577,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411480330333,1409060,1552032411480182232,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411481155760,1409061,1552032411481013996,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411482045921,1409062,1552032411481903578,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411482828864,1409063,1552032411482681948,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411483734715,1409064,1552032411483571478,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411484496546,1409065,1552032411484346047,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411485376371,1409066,1552032411485228501,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411486162429,1409067,1552032411486016267,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411487033142,1409068,1552032411486890037,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411487817436,1409069,1552032411487683183,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411488653475,1409070,1552032411488484488,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411489510165,1409071,1552032411489358618,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411490324356,1409072,1552032411490181879,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411491192022,1409073,1552032411491020231,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411492001379,1409074,1552032411491847943,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411492838322,1409075,1552032411492678253,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411493682368,1409076,1552032411493515449,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411494480112,1409077,1552032411494352767,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411495272151,1409078,1552032411495176146,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411496104452,1409079,1552032411496006317,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411496938415,1409080,1552032411496842906,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411497769791,1409081,1552032411497671091,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411498600223,1409082,1552032411498504906,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411499440506,1409083,1552032411499337483,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411500270655,1409084,1552032411500172392,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411501107338,1409085,1552032411501005177,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411501938448,1409086,1552032411501837318,leptrino,-7.6,0.9,-5.0,0.0436,0.0308,-0.3876
1552032411502749389,1409087,1552032411502645814,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411503635964,1409088,1552032411503539077,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411504407683,1409089,1552032411504312658,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411505306434,1409090,1552032411505175501,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411506128136,1409091,1552032411506004451,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411506977822,1409092,1552032411506845984,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411507820549,1409093,1552032411507676964,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411508641187,1409094,1552032411508506527,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411509471175,1409095,1552032411509337400,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411510303417,1409096,1552032411510170112,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411511177446,1409097,1552032411511013794,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411511950327,1409098,1552032411511814328,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411512800510,1409099,1552032411512648115,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411513641343,1409100,1552032411513510196,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411514544504,1409101,1552032411514404024,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411515275361,1409102,1552032411515180731,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411516136330,1409103,1552032411515983804,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411516966658,1409104,1552032411516816563,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032411517885260,1409105,1552032411517729862,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411518709194,1409106,1552032411518547686,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411519522368,1409107,1552032411519358652,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411520388635,1409108,1552032411520230407,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411521096624,1409109,1552032411520990714,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411522042526,1409110,1552032411521898898,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411522827392,1409111,1552032411522680624,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411523715267,1409112,1552032411523562050,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
