%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032468929156002,1477926,1552032468929049735,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468929992985,1477927,1552032468929883330,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468930889966,1477928,1552032468930730871,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468931712376,1477929,1552032468931556047,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468932488971,1477930,1552032468932356637,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468933411583,1477931,1552032468933248891,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468934219405,1477932,1552032468934063343,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468935012504,1477933,1552032468934856976,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468935850782,1477934,1552032468935689741,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468936679388,1477935,1552032468936522529,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468937511212,1477936,1552032468937356164,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468938346302,1477937,1552032468938189243,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468939216847,1477938,1552032468939064200,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468939991964,1477939,1552032468939856837,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468940907493,1477940,1552032468940760962,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468941679407,1477941,1552032468941555084,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468942548465,1477942,1552032468942390793,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468943380035,1477943,1552032468943224625,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468944207601,1477944,1552032468944054226,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468945035272,1477945,1552032468944887054,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468945864890,1477946,1552032468945721444,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468946695430,1477947,1552032468946556564,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468947549238,1477948,1552032468947411621,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468948362311,1477949,1552032468948221540,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468949210568,1477950,1552032468949072348,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468950026250,1477951,1552032468949888003,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468950810631,1477952,1552032468950718965,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468951606753,1477953,1552032468951515023,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468952470888,1477954,1552032468952348129,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468953302803,1477955,1552032468953180962,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468954133434,1477956,1552032468954014435,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468954968863,1477957,1552032468954847837,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468955813582,1477958,1552032468955681243,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468956639865,1477959,1552032468956514639,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468957477473,1477960,1552032468957347712,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468958480542,1477961,1552032468958351608,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468959093242,1477962,1552032468958968409,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468959994690,1477963,1552032468959870982,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468960822471,1477964,1552032468960702291,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468962129036,1477965,1552032468961537392,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468962466901,1477966,1552032468962345745,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468963328505,1477967,1552032468963205015,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468964164650,1477968,1552032468964037850,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468964992916,1477969,1552032468964863422,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468965899501,1477970,1552032468965720675,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468966674089,1477971,1552032468966538017,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468967490650,1477972,1552032468967371238,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468968385031,1477973,1552032468968265405,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468969227111,1477974,1552032468969100579,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468970051905,1477975,1552032468969931901,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468970796985,1477976,1552032468970679067,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468971642151,1477977,1552032468971512485,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468972467925,1477978,1552032468972345941,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468973300097,1477979,1552032468973179495,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468974150993,1477980,1552032468974012655,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468974981888,1477981,1552032468974845874,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468975817818,1477982,1552032468975679294,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468976730327,1477983,1552032468976599132,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468977567691,1477984,1552032468977434713,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468978398495,1477985,1552032468978264751,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468979230187,1477986,1552032468979098899,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468980056235,1477987,1552032468979931745,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468980892419,1477988,1552032468980764359,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468981722955,1477989,1552032468981597967,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468982565034,1477990,1552032468982434430,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468983353841,1477991,1552032468983217274,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468984222695,1477992,1552032468984098218,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468985066995,1477993,1552032468984936906,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032468985889009,1477994,1552032468985764714,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468986652398,1477995,1552032468986537811,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468987474419,1477996,1552032468987371424,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468988303468,1477997,1552032468988204430,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468989223647,1477998,1552032468989098551,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468989993774,1477999,1552032468989871954,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468990881134,1478000,1552032468990764022,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468991667868,1478001,1552032468991538141,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468992528269,1478002,1552032468992407531,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468993351707,1478003,1552032468993213179,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468994241253,1478004,1552032468994099983,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468995014450,1478005,1552032468994871682,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468995837408,1478006,1552032468995704271,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468996673450,1478007,1552032468996542265,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468997501814,1478008,1552032468997371807,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468998340549,1478009,1552032468998206989,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032468999171705,1478010,1552032468999038630,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469000011044,1478011,1552032468999871175,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469000823177,1478012,1552032469000701210,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469001739735,1478013,1552032469001549125,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469002524694,1478014,1552032469002348093,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469003350658,1478015,1552032469003206898,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469004244442,1478016,1552032469004092968,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469005068639,1478017,1552032469004939206,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469005892960,1478018,1552032469005766498,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469006653966,1478019,1552032469006513963,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469007576622,1478020,1552032469007432019,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469008411528,1478021,1552032469008266079,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469009185973,1478022,1552032469009040321,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469010082740,1478023,1552032469009932931,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469010909700,1478024,1552032469010766015,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469011686692,1478025,1552032469011540361,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469012582682,1478026,1552032469012432971,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469013411898,1478027,1552032469013267181,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469014257828,1478028,1552032469014108824,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469015090855,1478029,1552032469014938760,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469015928207,1478030,1552032469015774809,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469016657521,1478031,1552032469016542312,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469017590916,1478032,1552032469017440489,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469018422228,1478033,1552032469018273936,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469019174949,1478034,1552032469019017268,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469020008899,1478035,1552032469019850753,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469020830052,1478036,1552032469020680965,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469021821876,1478037,1552032469021677483,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469022510618,1478038,1552032469022372534,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469023341041,1478039,1552032469023210480,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469024206920,1478040,1552032469024075275,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469025022111,1478041,1552032469024875107,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469025809393,1478042,1552032469025680771,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469026811163,1478043,1552032469026685374,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469027499651,1478044,1552032469027374022,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469028369926,1478045,1552032469028242802,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469029144120,1478046,1552032469029014910,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469030029939,1478047,1552032469029908518,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469030835027,1478048,1552032469030705997,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469031691625,1478049,1552032469031542413,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469032499531,1478050,1552032469032347367,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469033358231,1478051,1552032469033207034,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469034144263,1478052,1552032469034014163,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469035004588,1478053,1552032469034872804,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469035837758,1478054,1552032469035706106,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469036630914,1478055,1552032469036541541,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469037472525,1478056,1552032469037373327,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469038334655,1478057,1552032469038206110,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469039171038,1478058,1552032469039043637,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469040001848,1478059,1552032469039874197,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469040873629,1478060,1552032469040757216,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469041607523,1478061,1552032469041515929,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469042491695,1478062,1552032469042348349,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469043320553,1478063,1552032469043213086,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3828
1552032469044152160,1478064,1552032469044019405,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469045083556,1478065,1552032469044945824,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469045813576,1478066,1552032469045717112,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469046740400,1478067,1552032469046606674,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469047580781,1478068,1552032469047440934,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469048436920,1478069,1552032469048276037,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469049238291,1478070,1552032469049073169,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469050088565,1478071,1552032469049927047,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469050904214,1478072,1552032469050739627,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469051765835,1478073,1552032469051600934,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469052521690,1478074,1552032469052353574,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469053352792,1478075,1552032469053186728,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469054188034,1478076,1552032469054019927,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469055022552,1478077,1552032469054853535,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469055884463,1478078,1552032469055713040,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469056679834,1478079,1552032469056517753,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469057494410,1478080,1552032469057348619,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469058343665,1478081,1552032469058183730,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469059183508,1478082,1552032469059016773,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469060009018,1478083,1552032469059849983,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469060847451,1478084,1552032469060683330,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469061669635,1478085,1552032469061516626,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469062507807,1478086,1552032469062349977,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469063337852,1478087,1552032469063183364,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3836
1552032469064175805,1478088,1552032469064016585,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469065012342,1478089,1552032469064849919,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469065837711,1478090,1552032469065683062,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469066689354,1478091,1552032469066517142,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469067508288,1478092,1552032469067350068,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469068353408,1478093,1552032469068183330,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469069181370,1478094,1552032469069017476,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469070007015,1478095,1552032469069849946,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469070841801,1478096,1552032469070683290,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469071677785,1478097,1552032469071516820,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469072509528,1478098,1552032469072350154,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469073353964,1478099,1552032469073183287,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469074164669,1478100,1552032469074014982,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469075005748,1478101,1552032469074850426,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469075841223,1478102,1552032469075683641,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469076701424,1478103,1552032469076542828,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469077535767,1478104,1552032469077376147,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469078364898,1478105,1552032469078204114,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469079185961,1478106,1552032469079017874,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469079967401,1478107,1552032469079850518,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469080810524,1478108,1552032469080684039,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469081649321,1478109,1552032469081516958,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469082509270,1478110,1552032469082349977,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469083334054,1478111,1552032469083183530,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469084181582,1478112,1552032469084017178,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469085007876,1478113,1552032469084849999,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469086001864,1478114,1552032469085683211,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469086675276,1478115,1552032469086516436,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469087519589,1478116,1552032469087350841,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469088339632,1478117,1552032469088183290,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469089183385,1478118,1552032469089017436,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469090006520,1478119,1552032469089850071,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469090830165,1478120,1552032469090683233,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469091668331,1478121,1552032469091516946,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469092479767,1478122,1552032469092350917,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469093318089,1478123,1552032469093183738,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469094172227,1478124,1552032469094016767,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469094972451,1478125,1552032469094850221,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469095841309,1478126,1552032469095683644,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469096680128,1478127,1552032469096516638,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469097502585,1478128,1552032469097349906,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469098326765,1478129,1552032469098183249,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469099138568,1478130,1552032469099017697,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469099967663,1478131,1552032469099850864,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469100826527,1478132,1552032469100683816,leptrino,-7.6,0.8,-5.0,0.042,0.0292,-0.3832
1552032469101673823,1478133,1552032469101517039,leptrino,-7.6,0.8,-5.0,0.0416,0.0292,-0.3832
1552032469102495257,1478134,1552032469102350331,leptrino,-7.6,0.8,-5.0,0.0416,0.0292,-0.3832
1552032469103325518,1478135,1552032469103183589,leptrino,-7.6,0.8,-5.0,0.0416,0.0292,-0.3832
1552032469104134970,1478136,1552032469104017777,leptrino,-7.6,0.8,-5.0,0.0416,0.0292,-0.3832
1552032469105002088,1478137,1552032469104850521,leptrino,-7.6,0.8,-5.0,0.0416,0.0292,-0.3832
1552032469105836508,1478138,1552032469105683827,leptrino,-7.6,0.8,-5.0,0.0416,0.0292,-0.3832
