%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032449383752172,1454496,1552032449383622079,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449384628331,1454497,1552032449384478719,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449385456291,1454498,1552032449385308506,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449386328264,1454499,1552032449386151039,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449387107412,1454500,1552032449386984395,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449387967965,1454501,1552032449387817271,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449388783126,1454502,1552032449388650121,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449389659086,1454503,1552032449389484250,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449390482069,1454504,1552032449390308756,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449391316814,1454505,1552032449391149920,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449392134932,1454506,1552032449391981383,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449392918702,1454507,1552032449392811181,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449393836693,1454508,1552032449393649844,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449394666494,1454509,1552032449394488830,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449395440900,1454510,1552032449395318360,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449396301726,1454511,1552032449396149277,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449397163050,1454512,1552032449396987148,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449397973826,1454513,1552032449397817854,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449398813817,1454514,1552032449398651197,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449399634764,1454515,1552032449399483868,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449400475999,1454516,1552032449400314981,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449401292575,1454517,1552032449401120790,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449402116680,1454518,1552032449401975646,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449402991032,1454519,1552032449402820488,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449403783349,1454520,1552032449403650911,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449404647266,1454521,1552032449404487360,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449405478771,1454522,1552032449405315721,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449406316531,1454523,1552032449406149271,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449407137694,1454524,1552032449406981717,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449407978898,1454525,1552032449407815858,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449408806294,1454526,1552032449408650423,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449409654896,1454527,1552032449409483052,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449410471340,1454528,1552032449410318612,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449411311364,1454529,1552032449411154051,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449412190353,1454530,1552032449411988486,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449412969877,1454531,1552032449412788023,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449413748271,1454532,1552032449413621506,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449414639950,1454533,1552032449414455955,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449415464101,1454534,1552032449415288164,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449416303252,1454535,1552032449416121948,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449417164519,1454536,1552032449416976629,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449418024665,1454537,1552032449417783192,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449418771466,1454538,1552032449418616338,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449419587217,1454539,1552032449419448961,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449420436527,1454540,1552032449420281677,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449421274466,1454541,1552032449421115314,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449422114870,1454542,1552032449421948205,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449422930261,1454543,1552032449422781854,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449423743034,1454544,1552032449423615052,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449424629040,1454545,1552032449424449671,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449425446951,1454546,1552032449425282376,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449426280474,1454547,1552032449426115226,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449427110227,1454548,1552032449426949090,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449427930415,1454549,1552032449427781659,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449428762233,1454550,1552032449428615157,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449429648612,1454551,1552032449429471859,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449430437613,1454552,1552032449430281914,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449431272776,1454553,1552032449431115516,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449432096874,1454554,1552032449431948634,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449432936251,1454555,1552032449432782167,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449433757196,1454556,1552032449433615259,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449434588992,1454557,1552032449434448764,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449435437934,1454558,1552032449435281795,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449436256485,1454559,1552032449436114912,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449437117745,1454560,1552032449436949868,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449437923020,1454561,1552032449437782761,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449438773150,1454562,1552032449438615415,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449439588580,1454563,1552032449439448306,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449440418145,1454564,1552032449440281763,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449441288959,1454565,1552032449441116131,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449442072039,1454566,1552032449441948611,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449442928150,1454567,1552032449442781863,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449443759926,1454568,1552032449443615497,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449444626212,1454569,1552032449444449271,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449445447853,1454570,1552032449445282092,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449446277155,1454571,1552032449446115090,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449447123715,1454572,1552032449446948672,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449447952665,1454573,1552032449447781616,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449448784386,1454574,1552032449448615524,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449449622220,1454575,1552032449449452775,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449450450268,1454576,1552032449450286825,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449451286451,1454577,1552032449451119803,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449452133660,1454578,1552032449451949510,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449452950474,1454579,1552032449452782963,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449453835675,1454580,1552032449453641488,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449454627328,1454581,1552032449454451914,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449455459446,1454582,1552032449455305974,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449456275365,1454583,1552032449456138463,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449457087582,1454584,1552032449456951228,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449457905669,1454585,1552032449457782738,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449458709308,1454586,1552032449458616496,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449459657143,1454587,1552032449459481099,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449460536337,1454588,1552032449460317800,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449461284379,1454589,1552032449461121628,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449462122854,1454590,1552032449461955740,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449462949433,1454591,1552032449462788842,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449463784360,1454592,1552032449463622080,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449464607563,1454593,1552032449464455219,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449465456964,1454594,1552032449465288977,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449466244104,1454595,1552032449466123096,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449467111673,1454596,1552032449466955539,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449467973082,1454597,1552032449467819329,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449468781249,1454598,1552032449468642451,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449469661721,1454599,1552032449469484592,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449470490358,1454600,1552032449470320201,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449471343078,1454601,1552032449471152104,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449472148890,1454602,1552032449471983229,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449472997305,1454603,1552032449472817650,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449473819308,1454604,1552032449473650311,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449474657408,1454605,1552032449474487032,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449475483805,1454606,1552032449475317579,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449476316506,1454607,1552032449476155924,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449477160927,1454608,1552032449476985351,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449477988164,1454609,1552032449477816744,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449478833654,1454610,1552032449478650517,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449479650895,1454611,1552032449479483483,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449480495119,1454612,1552032449480316451,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449481335495,1454613,1552032449481151330,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449482158104,1454614,1552032449481983806,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449482996902,1454615,1552032449482816222,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449483819276,1454616,1552032449483650181,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449484659674,1454617,1552032449484487830,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449485469677,1454618,1552032449485317735,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449486287642,1454619,1552032449486121099,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449487159979,1454620,1552032449486987575,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449487991339,1454621,1552032449487816541,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449488839140,1454622,1552032449488655994,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449489654427,1454623,1552032449489489084,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449490471337,1454624,1552032449490317336,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449491315872,1454625,1552032449491150233,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449492133570,1454626,1552032449491954224,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449492993377,1454627,1552032449492816492,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449493710955,1454628,1552032449493619663,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449494667020,1454629,1552032449494478059,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449495473556,1454630,1552032449495323276,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449496244488,1454631,1552032449496116563,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449497107462,1454632,1552032449496951017,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449497920554,1454633,1552032449497782472,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449498771569,1454634,1552032449498615379,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449499588209,1454635,1552032449499449116,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449500435071,1454636,1552032449500282228,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449501260242,1454637,1552032449501115538,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449502103616,1454638,1552032449501948418,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449502954597,1454639,1552032449502781968,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449503805386,1454640,1552032449503615457,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449504606359,1454641,1552032449504448305,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449505474864,1454642,1552032449505280770,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449506303420,1454643,1552032449506114944,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449507098547,1454644,1552032449506945902,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449507964413,1454645,1552032449507786761,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449508784878,1454646,1552032449508619913,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449509617685,1454647,1552032449509454059,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449510450802,1454648,1552032449510287397,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449511288705,1454649,1552032449511120953,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449512152532,1454650,1552032449511953464,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449512953538,1454651,1552032449512782624,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449513810830,1454652,1552032449513614545,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449514644147,1454653,1552032449514446082,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449515466434,1454654,1552032449515286418,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449516310424,1454655,1552032449516120272,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449517140679,1454656,1552032449516954818,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449517969264,1454657,1552032449517786874,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449518792527,1454658,1552032449518620019,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449519651170,1454659,1552032449519453391,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449520480805,1454660,1552032449520286830,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449521316828,1454661,1552032449521120071,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449522143675,1454662,1552032449521953622,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449522986247,1454663,1552032449522786874,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449523815172,1454664,1552032449523620224,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449524654147,1454665,1552032449524453705,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449525493759,1454666,1552032449525287247,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449526270746,1454667,1552032449526119690,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449527133004,1454668,1552032449526950594,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449527937016,1454669,1552032449527785886,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449528768682,1454670,1552032449528617206,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449529639151,1454671,1552032449529449654,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449530475165,1454672,1552032449530285665,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449531275084,1454673,1552032449531119483,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449532143243,1454674,1552032449531949897,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449532986529,1454675,1552032449532785711,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449533811864,1454676,1552032449533618993,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449534640537,1454677,1552032449534452772,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449535461333,1454678,1552032449535286305,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449536349455,1454679,1552032449536148622,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449537121555,1454680,1552032449536955108,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449537946396,1454681,1552032449537788448,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449538836665,1454682,1552032449538652624,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449539678746,1454683,1552032449539484716,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449540514055,1454684,1552032449540317894,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449541343491,1454685,1552032449541149642,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449542168097,1454686,1552032449541976009,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449542977141,1454687,1552032449542787695,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449543813009,1454688,1552032449543621813,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449544659302,1454689,1552032449544455341,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449545454819,1454690,1552032449545288327,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449546306603,1454691,1552032449546121791,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449547143089,1454692,1552032449546955140,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449547961312,1454693,1552032449547788831,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449548813193,1454694,1552032449548621843,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449549652129,1454695,1552032449549454872,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449550477644,1454696,1552032449550288465,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449551346568,1454697,1552032449551150408,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449552166585,1454698,1552032449551977196,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449553004267,1454699,1552032449552811463,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449553809689,1454700,1552032449553622045,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449554624484,1454701,1552032449554455693,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449555482266,1454702,1552032449555289021,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449556307326,1454703,1552032449556122236,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449557144983,1454704,1552032449556956104,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449558008461,1454705,1552032449557814827,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449558832939,1454706,1552032449558643956,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449559647055,1454707,1552032449559463378,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449560453764,1454708,1552032449560289045,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449561301247,1454709,1552032449561121267,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449562175542,1454710,1552032449561984286,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449563010134,1454711,1552032449562817670,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449563843932,1454712,1552032449563651760,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449564673303,1454713,1552032449564488404,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449565482326,1454714,1552032449565289463,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449566324885,1454715,1552032449566158586,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449567145461,1454716,1552032449566956040,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449567984835,1454717,1552032449567805675,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449568829826,1454718,1552032449568643979,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449569662991,1454719,1552032449569485300,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449570460232,1454720,1552032449570285134,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449571258889,1454721,1552032449571118142,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449572114478,1454722,1552032449571951402,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449572952329,1454723,1552032449572784566,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449573785776,1454724,1552032449573617420,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449574606521,1454725,1552032449574460322,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449575494255,1454726,1552032449575305646,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
